,accident_id,narrative
145,ACC119,The plane was en route from Cauayan to Manila at 10500 feet when an explosion occurred in the lavatory. The tail section separated and the aircraft crashed.
1223,ACC1197,"On 24 April 1996 at 04:18 hours the aircraft took off from Dar es salaam International Airport on a charter flight to Tabora via Morogoro. The pilot was the only occupant. The estimated time of arrival at Morogoro was 04:49 hours. 5H-TZD maintained communications with the Dar es Salaam Tower and was cleared to flight Level 60 to the TMA boundary. At 04:40 hours 5H-TZD advised that he was estimating TMA at 04:41 hours at FL60. The estimate for Morogoro was revised to 04:51 hours and was to call on ""top of descent"". No further transmission was heard from the aircraft.The wreckage of the aircraft was discovered top of Palapala Mountains (Uluguru Mountain Range) on 5 May 1996 after extensive search. The aircraft was completely destroyed by impact and the subsequent fire.It is concluded that the accident was caused by the aircraft colliding with high ground approximately 5 N.M. short of the runway. The decision of the pilot to initiate descent in weather conditions which allowed no visual contact with the high terrain was the major contributory factor."
1226,ACC1200,"The pilot-in-command, who was also the owner of Buffalo Narrows Airways, had just purchased the aircraft from Taquan Air in Ketchikan. He intended to ferry the Otter to their base of operations in Buffalo Narrows. The aircraft flew into a mountain at 7000 feet in marginal weather conditions."
1227,ACC1201,The Islander lost airspeed as the pilot flew into a valley over rising terrain. He attempted to make a 180 degree turn but the wing touched some trees and the airplane crashed into the trees.
1229,ACC1203,"The Islander had operated on an ambulance flight to Inverness and was ferried back to its base at Tingwall Airport. The pilot manoeuvred the airplane for an approach to runway 02. While turning to finals the aircraft was blown through the centerline, forcing the pilot to abandon the approach. He climbed to 550 feet and positioned the airplane for another approach. For this second attempt the pilot extended the downwind leg by approximately 800 metres before turning towards the airfield. A rapid turn to finals with a steep bank angle was performed during which the aircraft descended. In a right wing low attitude of some 70°and a nose low attitude of approximately 20° the aircraft collided with grass covered gently rising terrain, 1,5 km South of the runway. Its groundspeedat this time was estimated at 125 kt."
1233,ACC1207,"The crew turned onto final too early and deviated 3 km to the right of the intended track. Despite alert from the GPWS, the crew kept flying in fog below the Minimum Descent Altitude. The aircraft crashed into a 100 m high mountain. Both pilots were killed; the other occupants survived with various injuries."
1235,ACC1209,"While performing an IFR training flight, the aircraft was cleared to descend from 3000 ft to 1000 ft. It did not report at 1000 ft. While flying below the minimum safe altitude, the aircraft struck trees located on a 626 m hill which was surrounded by thick fog."
1236,ACC1210,The Twin Otter struck a mountain in clouds and rain at an altitude of 9200 feet.
1237,ACC1211,"The DC-6 cargo plane departed Emmonak at 14:10 for a flight to Aniak. At 14:55 the no. 3 engine caught fire and the fire handles were pulled. The captain then ordered the propeller the be feathered. At 14:57 the first officer confirms that number 3 actually feathered, but said they were still indicating a fire. The captain then decided to carry out an emergency landing at Holy Cross. While the captain was preparing the airplane for landing the first officer stated that the fire is starting to go out. METO power was applied and the captain remarked that if the fire is out he would rather not land at Holy Cross. The fire warning bell sounded again at 14:59 and smoke began entering the cockpit. An approach was made to Russian Mission and the aircraft passed over the airport at 300-400 feet and was later seen turning to finals when the right wing folded upward. The aircraft rolled to the right and nosed down into the ground, short of runway 35."
1240,ACC1214,"The Twin Otter was carrying six barrels of Jet B fuel for a helicopter company to Markham Bay, an off-strip landing site. and touched down just after the threshold. The aircraft became airborne 18 m further on and bounced two times before touching down for the last time. The brakes were applied, but power was increased later in an attempt to takeoff again. The aircraft became airborne when the ground fell away beyond the runway and flew for 1000 feet before striking a rock with the main gear. The gear was sheared off and the Twin Otter stalled and crashed onto a rocky beach."
1241,ACC1215,"The DC-4 aircraft, named 'Yukon Trader' was on a VFR flight from a remote mining strip at Bronson Creek, Canada to Wrangell, USA with a crew of three and about 16,600 pounds of cargo on board. At an altitude of 1,500 feet after takeoff the crew heard a whining noise. They switched inverters, but the problem persisted. Electrical instrument indications in the cockpit then became erratic, and the number 2 engine began to misfire; its fire warning light in the cockpit illuminated briefly. The crew carried out the engine fire drill; however, the fire did not extinguish. The captain commenced a right-hand turn to return to the Bronson Creek airstrip, and announced to the crew that the number 2 engine had separated from the wing. The captain applied maximum power to the three remaining engines; however, the aircraft began to lose altitude. Both pilots held the rudder and aileron controls at full right deflection in an attempt to prevent the aircraft from yawing or rolling to the left. The aircraft was shaking violently at that time, and the crew members were unable to read any of the engine or flight instruments. At about 50 feet above ground level, just short of the Iskut River, the pilots closed the throttles. The aircraft descended rapidly, and the burning left wing struck a tree just as the fuselage contacted the surface of the river. The three occupants escaped the burning aircraft, and the first officer and load master swam to safety. The captain is missing and is presumed to have drowned."
1243,ACC1217,"Struck the side of a valley at 1,700 feet asl."
1245,ACC1219,"A Fairchild C-123K Provider transport plane crashed during takeoff from Bahía Tortugas Airfield, Mexico. All five aboard were killed. The aircraft was carrying seven and a half tons of lobster and four businessmen to Ensenada."
148,ACC122,"The DHC-6-100 Twin Otter aircraft, VH-TGR, was scheduled to operated TAA flight 1369 from Mount Hagen in the Western Highlands of Papua New Guinea at 06:30 hours. Destination was Lae, with en route stops at Banz, Minj, Chimbu, Goroka and Kainantu. The service proceeded uneventfully via the first four intermediate stops and the aircraft departed Goroka for Kainantu at 08:52 hours with nine passengers, including four children, on board. The flight plan for this sector indicated that the aircraft would take 15 minutes to fly the 25 miles from Goroka to Kainantu and the proposed cruising level was 7,500 feet above mean sea level or approximately 1,500 feet above the general level of the en-route terrain. The aircraft was following the normal route from Goroka, but flying very low and just beneath the extremely low cloud that persisted in the area. Flying right at the base of the overcast, the aircraft then entered a saddle in a ridge that lay at right angles to its track. Almost immediately afterwards, the engine noise increased and the aircraft banked steeply into a turn to the left.The turn continued through about 180 degrees until the aircraft, just clearing the slopes of the northern side of the saddle, was heading back in the direction from which it had come. But before it could regain the area of lower terrain to the west of the ridge, the aircraft flew into a stand of tall trees on top of a spur in the saddle. Cutting a swathe through the trees the aircraft cleared the top of the spur itself and crashed on to a grass covered slope on its western side."
1248,ACC1222,"The Boeing 707, on a cargo flight to Miami (carrying frozen fish and flowers), crashed shortly after takeoff from runway 23. The aircraft ripped off rooftops of houses in the Dolorosa neighborhood and crashed in flames into a restaurant. Local officials claim an engine was on fire."
1251,ACC1225,"An Antonov 2 biplane, RA-40309, was destroyed when it crashed shortly after takeoff from Most Pyssa, Russia.The Komi Avia plane operated on a flight from Koslan to Vazhgort, Puchkoma, Chuprova, Vazhgort, Most Pyssa and back to Koslan. The flight to Most Pyssa was uneventful. But weather was deteriorating and it was snowing during the 20 minutes the plane was parked at Most Pyssa. The crew decided to continue for the last leg of the flight, but they failed to remove the snow from the wings prior to departure.As the An-2 was turning left immediately after takeoff, the airplane stalled and crashed into a forest. A fire broke out."
1252,ACC1226,"The Cessna Caravan I took off from Bethel runway 36 at 10:59 for a VFR flight to Kwigillingok (KWK). After departure, tower personnel observed the airplane in a left turn back toward the airport at an altitude of 100 to 200 feet above the ground. The angle of bank increased and the nose of the airplane suddenly dropped toward the ground. The airplane struck the ground in a nose and left wing low attitude, two minutes after departure."
149,ACC123,"The Aero Spacelines 377MGT was a converted Boeing Stratocruiser. Prototype N111AS first flew on March 13, 1970. In the following period flight testing was carried out, a.o. at Edwards AFB. The accident occurred during the sixth takeoff of Flight Number 12 following the scheduled shutdown of the engine number one at about 109 knots IAS. The takeoff was being made on runway 22 and the wind was from approximately 200 degrees at about 10 knots. Rotation occured at about 114 knots and several seconds after rotation, according to one witness, the aircraft turned and rolled to the left, settling as it did so. The left wingtip subsequently contacted the ground, causing a severe yaw. The forward fuselage struck the ground, causing the flight deck to be destroyed."
1261,ACC1235,"On its way from St. Mary's to Kenai the aircraft suffered engine problems (no. 2 prop overspeed). The engine was feathered, and the crew elected to divert to Aniak. When the no. 1 engine produced banging noises, forcing the crew to divert to nearby Sparrevohn. Sparrevohn Airport is located on the slope of mountainous terrain, approach is only authorized during daylight, with a landing approach only from the South and a go-around improbable.While spiralling down over the airfield, the crew encountered severe turbulence from the surrounding mountains. Full power on the no. 1 engine was applied, but the aircraft collided with snow covered upsloping terrain."
1262,ACC1236,"The aircraft crashed short of runway 17 in bad visibility after circling the airport for approx. one hour. The aircraft clipped trees and power lines, lost control and crashed 700 m short of the runway threshold."
1263,ACC1237,"The Boeing had taken off from Maraba at 11:55. At 12:34 the aircraft touched down at Carajas' runway 10 in bad weather (thunderstorm, bad visibility) following a VOR approach. The right main gear collapsed rearwards, causing the plane to veer off the right side of the runway, 700 m from the point if touchdown. The aircraft ended up in a forest. The first officer was the only fatality."
150,ACC124,Lost control and crashed during a go-around with two engines shut down.The airplane operated on a training flight at Chisinau (now Kishinev)
1268,ACC1242,"The Stavropol aircraft took off from Stavropol Airport for a flight to Trabzon. 37 Minutes after takeoff, while cruising at FL197, the Antonov lost altitude and crashed into a forest. Wreckage was scattered across a 2 mile area. The tail section was found a mile away from the main wreckage. It appeared that massive corrosion of the fuselage (30th to 34th bulkhead) had caused the tail section to separate. The aircraft had been operating in humid weather conditions within Congo for 16 months."
1269,ACC1243,"The Skyvan collided in midair with a Cessna 207 (N800GA), shortly after taking off from runway 36. Both aircraft crashed.A witness observed the Skyvan descending toward the ground in a counter-clockwise spiral from about 800 feet above the ground. The wreckage of Cessna, entangled with the wreckage of N451SA, was found on the surface of a frozen lake. The weather conditions that prevailed at the time of the accident included clear skies; visibility, about 60 miles; wind, 045 degrees at 15 knots."
1273,ACC1247,"A number of Azerbaijani soldiers were returning to camp after a small arms practice and had begun shooting at a road sign. At the same time a Yakovlev 40 was returning from a training flight and overflew the area. A number of stray bullets struck the Yak and hit an oxygen cylinder. A fire broke out and control was lost. The aircraft crashed 5160 m short of the runway, 95 m left of the extended centerline."
1275,ACC1249,"Crashed en route from El Paso, Texas, USA to Toluca, Mexico. The plane had climbed to FL410 to navigate around thunderstorm activity."
1278,ACC1252,"The aircraft crashed in flames, killing all on board."
1280,ACC1254,"The An-2 was on a flight from Tula to the rework plant at Shakhty when the engine failed shortly after takeoff. The aircraft hit a high-voltage power-line during an attempted emergency landing, crashed on the outskirts of Tula and crashed."
1283,ACC1257,"The Learjet crew consisted of an instructor and a trainee pilot. For the short flight from Phuket to Ranong the crew were supposed to carry out the approach briefing before takeoff. They failed to do so, which left them little time en route to carry out the procedure and cross-checking the distance and altitude during the flight. The instructor misinterpreted the Ranong DME distance and caused the trainee pilot to descend below minimum sector altitude in unfavourable weather conditions. The aircraft consequently flew into high terrain."
1290,ACC1264,"A Beechcraft 200 Super King Air, N74EJ, registered to Colvin Air Charter, Inc., operating as flight GHP740, collided with terrain while making a localizer approach to runway 14 at Dalton Municipal Airport, GA (DNN), while on a positioning flight. Instrument meteorological conditions prevailed at the time and an instrument flight rules flight plan was filed. The aircraft received substantial damage and the airline transport-rated pilot was fatally injured. The flight originated from Athens Airport, GA (AHN), the same day about 05:17."
1294,ACC1268,"The flight was an on-demand air charter on behalf of the U.S. Department of the Interior (DOI). The Cessna Caravan was to carry out a return flight from Page (PGA) to Montrose County (MTJ). The return flight to Page was scheduled to depart Montrose at 17:00 on October 7, but was delayed to the next day because of bad weather en route. Visual meteorological conditions prevailed upon takeoff and a company visual flight rules (VFR) flight plan was used. The flight took off at 07:05 from runway 17 of the Montrose Airport which is located at an elevation of 5,759 feet msl (1762 m). While climbing through an altitude of 10,000 feet, the target airplane's course changed from southwest to northwest, back to southwest, and then made a sharp turn to the right. At an altitude of 15,400 ft msl the airplane entered an uncontrolled descent. It descended in a steep flight path angle (about -65 degrees) at an approximate flat pitch attitude, and little indication of forward speed. The Caravan struck terrain among 60-foot-high pine trees at the 9,900 foot (3030 m) level on the Uncompahgre Plateau."
153,ACC127,"A hand grenade exploded inside the passenger cabin at an altitude of 13,000 feet . A safe emergency landing was carried out at Roxas with a 9 sq feet hole in the fuselage."
1297,ACC1271,"During an IFR arrival, vectors were provided for an ILS runway 16L approach. While on assigned heading and altitude of 270 degrees and 3,000 feet, about 8 miles north of the final approach fix, the pilot was told to turn left to 185 degrees and maintain 2,200 feet until established on the localizer, then he was cleared for the approach. The pilot acknowledged the instructions. About 1 minute later, communication and radar contact with the airplane were lost. Eye witnesses near the accident site observed the airplane as it descended below the cloud layer. The airplane was described as being in a steep left bank with the nose down. Witnesses also stated that the engines were revving. Within seconds of the visual sighting, the airplane crashed. Examination of the airframe failed to disclose a mechanical problem. No fire or smoke was seen coming from the airplane before it crashed. The pilot did not report experiencing a problem with the airplane to the tower controller. Toxicology tests of the pilot indicated O.323 mcg/ml chlorpheniramine (a sedating antihistamine) in liver fluid and 0.073 mcg/ml chlorpheniramine in kidney fluid. Also, unspecified levels of dextromethorphan (a cough suppressant), pseudoephedrine (a decibgestabt), and phenylpropanolamine (a decongestant) were reported in kidney and liver fluids. All medications are available in over-the-counter cold remedies."
1303,ACC1277,"Flight 301 departed St. Andrews at 14:15 CST on a 40-minute, scheduled flight to Little Grand Rapids. The flight was pilot self-dispatched and departed under visual flight rules (VFR) in controlled airspace. When the aircraft approached Little Grand Rapids, the crew received the unofficial airport weather report by radio from the airport manager. The weather was reported as a ceiling of 200 feet agl and a visibility of one statute mile, and the crew flew an instrument approach. A missed approach procedure was carried out and the aircraft climbed back above the cloud layer. The crew then heard that a company Piper Navajo had landed on runway 18, visibility on finals being 2 miles. The Bandeirante crew then began a second approach, descending to an altitude of 150 feet. The track followed by the aircraft was east of the normal approach path and at low level. Power was applied just before the aircraft banked rapidly to the left, followed by a nearly immediate right bank and impact with the terrain. The aircraft descended into the trees in a shallow left bank approximately 400 feet south and 1 600 feet to the east of the approach to runway 36. It was found a.o. out that at both takeoff and landing, the aircraft was about 1 000 pounds heavier than the relevant maximum allowable weight. Also, the GPS installed in C-GVRO was not approved as a primary navigational aid. The available information indicates that the flight crew used the GPS as a primary navigational aid during the last approach to Little Grand Rapids."
1304,ACC1278,"Tajikistan Airlines Flight 3183 was a charter flight from Dushanbe (DYU) to Sharjah (SHJ). After entering the United Arab Emirates airspace, the crew of the Tu-154 contacted Dubai Approach. Traffic was handled by Dubai because Sharjah did not have a surveillance radar. The crew received radar vectors and consecutive descent clearances from 17000 to 10000, 6000 and 2500 feet with a corrective turn to the course of 190°.While the Tu-154 descended through a height of 3460 feet the crew were cleared further down to 1500 feet. At 1800 feet the aircraft entered an area of turbulence. The height of 1500 feet was reached at a point almost 16 km from the runway. The crew did not report reaching this height, but at the same time Dubai Approach instructed the crew to turn to a heading of 270 degrees in preparation for an ILS approach to runway 30.While turning to the right, at a speed of 400 km/h, the landing gear was lowered. As the aircraft descended through 820 ft, an aural ""bank angle"" warning sounded, which ceased as the crew decreased the bank angle from 20 degrees to 14°. Descending through 690 ft, the crew again encountered turbulence. While preparing the aircraft for the final approach and landing the crew did not pay attention to their altitude. Suddenly one of the crew members noticed that they were too low and requested power to be added, but it was too late.The aircraft struck desert terrain, broke up and caught fire."
1310,ACC1284,"The aircraft reportedly suffered a no. 2 engine failure on takeoff. The F-27 swerved to the right off the runway, collided with an embankment and caught fire."
1316,ACC1290,"When the crew boarded the aircraft in Hsinchu for the flight to Kaohsiung it had been a long and demanding day for the captain who was to fly the aircraft. He had been on duty more than 11 hours and performed nine flights. The accident flight, which was planned to be his last flight of the day, was to take place in darkness. The weather was above minima but IMC. During the pre-flight check the crew noted a failure in the RH Main Bus. This caused a number of systems to be unavailable, a.o.: the autopilot, the left hand EFIS, LH/RH Flight Director, LH RMI, EFIS Comparators, and the no. 2 engine anti-ice start bleed valve being open (as a result of this, the ITT on this engine was approximately 15°C higher than normal at selected power on this engine). Despite the fact that, according to the Minimum Equipment List (MEL), taking off for a flight with any of the Main Buses inoperative was not allowed, the captain decided to continue.During taxi to runway 05 the aircraft was cleared for a Chunan One (CN1) departure. The aircraft took off at 19:29:09. Because of the autopilot was not available, the captain now had to fly manually. In addition, the flying had to be performed without support from the yaw-damper that was also inoperative as a result of the RH Main Bus failure. This means that more active rudder control was required, while the DFDR-data shows that such input was not made.The more than 30°C ITT-split between the engines, of which approximately 15°C was caused by the RH Engine Anti-ice Start Bleed Valve being open, did have little effect on the behavior of the aircraft in the initial start-sequence. But when the crew, 30 seconds after lift off, disengaged CTOT and started to manually adjust the RH PLA downwards, possibly to get equal ITT in the engines, this ended up in a torque-split of more than 13% between the engines, with the RH engine being lower in torque. This asymmetry tended to yaw and roll the aircraft to the right and required higher aileron input than normal to the left in order to keep the aircraft at a constant bank angle. Normally the flaps are retracted at around 1,000 feet during initial climb. In this flight the flap retraction was not initiated until the first officer was reading the Climb Check List in which the flap position should be checked and verified. Flap retraction was done just prior to the aircraft reaching VFE15 (175 KIAS, which is the maximum allowed speed with flaps extended).When the climb power was set, a symmetric PLA change was made. However, due to the earlier RH Power Lever Angle (PLA) pull in combination with the normal backlash in the power lever cables between the PLA and the HMU, the RH engine torque was decreased while the LH engine torque remained unchanged. Hence, a torque split occurred. This resulted in an increased aerodynamic asymmetry giving a force tending to yaw and bank the aircraft to the right. Consequently, still more aileron input was required in order to maintain a correct bank angle.Because the behavior of the aircraft was very different from what the captain was used to, the need for continuous manual flying under IMC-conditions may have totally occupied his capacity. This could also explain why, during this phase of flight, he did not observe the aircraft starting a turn to the right 78 seconds after take off instead of continuing the left turn for a heading of 260. At about this same time, and for no obvious reasons, the positive rate of climb decreased and the aircraft leveled out at approximately 2,000 feet for a short time instead of continuing the climb to its assigned altitude of 3,000 feet. The captain's actions could be interpreted as signs that he might have been suffering from fatigue or spatial disorientation.It is difficult to determine if the F/O was aware of the captain's deviation from the cleared departure route. All indications point to the fact that he was not aware or that he out of respect for the captain did not report of the deviations. For example, the F/O transmitted back to Taipei Approach 114 seconds after takeoff, ""Left 230, Bravo 12255,"" while at the same time the aircraft was in a right turn with a 21 degree right bank, passing through a heading of 312 degrees. In fact, his primary means for monitoring the flight were very limited due to dark, IMC-conditions since his EFIS instruments were black or flagged. This could also explain why the captain did not receive any support from the F/O about the flight becoming more and more uncontrolled. Not until 124 seconds after takeoff and 37 seconds prior to the last DFDR-recording did the captain state that he was having a problem with the heading and asked for help with the magnetic compass. At that time the aircraft was in a 24° right bank and 10° pitch up position and had a heading and roll rate by one degree per second. From that moment a continuous decrease in pitch angle was recorded down to -65,4° just prior to the impact. Just 19 seconds before the last DFDR-recording, with a heading of 022 and a bank angle of 36° to the right, the captain said ""Ask for a radar vector."" At this moment, he also initiates a short aileron input to the right, further increasing the bank angle.The other crewmembers did not answer or give any notable response to the captain's request for help with the magnetic compass. The reason might be that they also were very confused about the situation and unable to take any relevant action. When the captain, 14 seconds before the last DFDR-recording, said ""Wah Sei!!! Everything is wrong."" the aircraft was in a 8,4° pitch down and the right bank angle was 47,5°. Finally, only 10 seconds before the last data point was recorded, the first officer responds by asking ""Sir, shall we look at this one? "". Pitch down was then 15,8° and the right roll angle 71,7°. In the last part of the flight the pitch and bank angles were at extreme values not to be experienced in normal operation. At this stage of the flight, the control inputs recorded are rapid aileron inputs to the right that further increased the adverse attitudes. The aircraft was then totally uncontrolled and the airspeed and sink rate increased dramatically. Four seconds before impact the Vmo warning started. The aircraft then crashed into the sea."
1317,ACC1291,"The Boeing 727 passenger jet operated on a flight from Sharjah, U.A.E. to Kabul, Afghanistan via Kandahar. The plane was descending for Kabul when it struck Shakh-e Barantay Mountain, 300 feet below the summit. The weather was poor with rain and snow.Shakh-e Barantay is a 8,696 ft (2,651 m) high mountain peak. Kabul airfield elevation is about 5,877 ft (1,791 m)."
1320,ACC1294,The Antonov was flying regularly from Tumbes to Piura to evacuate people stranded by El Nino-driven floods. The plane had taken off at 09:10 from Tumbes. While approaching Piura one of the engines failed. The pilot from the heavily loaded aircraft couldn't maintain height. The Antonov eventually struck three houses of a shantytown and crashed into a canal.There is some uncertainty about the registration.
156,ACC130,After raising the landing gear the right propeller struck the runway. The DC-3 crashed and caught fire.
1330,ACC1304,"The Y-12 carried 26 passengers (14 adults and 12 children) when it took off from Erdenet at 09:17. About 13 minutes into the flight to Moron, the aircraft crashed near the top of a 6500 feet mountain. The Y-12 is designed to carry about 19 passengers."
1332,ACC1306,"The Ilyushin had arrived on July 12 after a flight from Baku (Azerbaijan) and was scheduled to fly on to Nikolaev. The aircraft was loaded with general cargo (a.o. watermelons), which was completed at 21:40. However, the airplane was overloaded 15.5 -25.5 tonnes over the maximum permitted weight for a departure in the given circumstances, and 13-23 tonnes over the certified maximum allowable takeoff weight. The plane took off from Ras al Khaimah runway 34 at 23:11 and climbed slowly to a height of 180 m, accelerating to 400 km/h. As the flaps were retracted, the GPWS sounded and the pilot incorrectly moved the control column forward. The aircraft flew into the sea and broke up."
1335,ACC1309,The HAL-manufactured Dornier 228 was operating on a flight from Agathi to Thiruvananthapuram via Cochin.The aircraft took off from runway 17 of Cochin Airport. After attaining a height of about 400 feet it was seen pitching up steeply to a near vertical attitude and thereafter appeared to perform a manoeuvre similar to a stall turn to the rightand crashed on the roof top of the Component Repair Shop (CRS) building of the Naval Aircraft Yard. After the impact the aircraft caught fire and was completely destroyed. Three persons working in CRS received fatal and six other persons received minor injuries.
157,ACC131,"The Antonov didn't arrive at its destination Sydney, Canada after a flight from Keflavík, Iceland. The aircraft disappeared some 47 minutes after takeoff.The aircraft carried eartquack relief supplies to Peru."
1342,ACC1316,"Crashed in the Rwenzori mountains. Rumors say that the pilot's body showed two bullet wounds. Reports say that the passengers were on a gold buying mission to either Bunia or Kasese, carrying a large amount of cash. No money was found in the wreckage."
1343,ACC1317,"Paukn Air Flight 4101, a BAe-146 jet, took off from Malaga, Spain, at 07:25 hours local time for a flight across the Mediterranean Sea to the Spanish enclave Melilla on the Moroccan coast. Flight 4101 climbed to the cruising altitude of FL140. The copilot contacted ATC at Sevilla and received clearance to descend to FL70. Two minutes later the flight was further cleared to 5000 feet and the crew were instructed to contact Melilla Tower. The copilot reported to the Melilla Tower controller that they were 30 nm from the airport, descending to 5000 feet. Melilla Tower then reported that runway 33 was in use and reported wind at 270 degrees at 5 knots, visibility 8 km with few clouds at 1000 feet. At 06:45 the copilot reported that they were at 22nm at an altitude of 3000 feet. By now they had descended below the MSA of 4000 feet. The descent was continued and the airplane crossed the coast line at about 1100 feet. In IMC conditions the flight descended over mountainous terrain. At 07:49:52 the GPWS alarm sounded ""terrain, terrain"". Dangerously close to terrain, at about 890 feet, the GPWS alarm sounded again ""Whoop, whoop, Pull Up, Whoop, whoop, Pull Up"". The airplane struck terrain at an elevation of 886 feet and broke up."
1346,ACC1320,"The DC-3 plane carrying 24 tourists plunged into swampland, killing the co-pilot and injuring three people. The aircraft crashed 1 km short of the runway as it was returning to Canaima National Park airfield after a flight over the Angel Falls (Salto Angel), Venezuela's top tourist attraction."
1349,ACC1323,The DC-3 was on a flight from Playa Grande when it crashed into mountainous terrain near Quetzaltenango Airport. Instrument meteorological conditions (thick fog and rain) prevailed and no flight plan was reported filed. The bad weather was due to the tropical depression Mitch. The plane carried doctors from the Christian Agua Viva missionary group who had done medical relief work in Playa Grande.
1353,ACC1327,"Regency Express Air flight 434 was on a night cargo flight from Vancouver (YVR) to Victoria (YYJ) and was operating under VFR. The aircraft departed from Vancouver's runway 08R at 00:12 PST and completed a climbing right-hand turn onto a direct track towards Active Pass. The aircraft leveled off at 2000 feet agl and remained at that altitude for all but the last portion of the flight. As the aircraft approached Active Pass, the crew made a radio call to inform any traffic in the Victoria area of their intention to join left-base for a landing on runway 09 at the Victoria airport. Several minutes later, the crew made a second report indicating that they were 10 nm (18,5 km) back, for a landing on runway 09. The last position report was made as they approached Beaver Point, at the south-east end of Saltspring Island. The aircraft then made a noticeable turn to the right, in the vicinity of Beaver Point, and began to track towards high ground north of the Victoria airport. At 00:26, the aircraft began a gradual, descending turn to the left onto a south-easterly heading, before striking trees near the peak of Mount Tuam on the southern end of Saltspring Island."
1355,ACC1329,"The Dash 7 plane had been in Egypt for 2,5 years, but had been stored there for some time. The aircraft was then re-possessed by DNK Leasing, registered in the Cayman Islands and ferried to Guernsey for extensive maintenance. The aircraft remained out of service at Guernsey airport for approximately one year whilst it underwent an extensive programme to ensure that all maintenance required during the previous two years had been fully implemented. This was found to be necessary because the extent of the work carried out during its period in Egypt was not clearly defined by the supporting documentation. The initial test flight was flown on 25 November 1998, and was satisfactory except that the aircraft did not achieve the requisite climb performance. It was established that No 3 engine was not producing the rated power. This engine was changed and an abbreviated test flight was planned for the 28 November 1998; it was intended that this flight would only cover those elements related to aircraft performance. Descending from FL100 , at around 7000 feet the no. 1 engine was shutdown. The other three operating engines were at a low power setting. The autopilot was engaged and the flaps were up. The aircraft was then leveled at 5000 feet. As the autopilot attempted to maintain level flight, the pitch attitude increased and the airspeed reduced at a rate of about 1×5 kt. At about 95 KIAS, with the autopilot still engaged and the elevator and the pitch trim continuing to provide a positive pitch-up demand, the pitch attitude started to decrease. The maximum pitch attitude achieved was 8°. The onset of vibrations occurred at about 97 KIAS. Coincident with this was a slight forward movement of the elevator, prior to this the elevator and pitch trim were consistently moving nose up together. The autopilot was not disconnected until 6 seconds later.The power was then increased on all three operating engines and the autopilot was disconnected. The elevator was 12° and the pitch trim 16.4°, both positive (pitch up) demands. The airspeed was 89 KIAS. The power continued to increase on the three operating engines and the aircraft began to roll to the left to a maximum of 80° angle of bank and this was opposed by the use of up to 54° right spoiler. The pitch attitude reduced to 54° nose down. Power was than reduced on the operating engines. The maximum rate of rotation about the yaw axis was 60°/sec. The DHC-7 spiraled down, crashed nose-down into a field and burst into a flames. The Dash 7 came down close to the A38 at Bickington near Ashburton."
159,ACC133,"At 02:14 the F-27 took off from Rawalpindi for a 44-minute flight to Lahore. About three minutes later the aircraft crashed into the ground, left wing low at high speed.Weather was bad at the time of the accident: thunderstorms in heavy rainfall and gusty winds."
1356,ACC1330,"Rolled to an inverted position and crashed 17 miles south of the departure airport, Mena, AR. The reason for the loss of control was not determined."
1358,ACC1332,"Shortly after takeoff, the aircraft, which was climbing at approximately 500 feet above sea level, pitched up suddenly and became unstable when the flaps were retracted while entering the cloud layer. The pilot-in-command pushed the control column down to level the aircraft. After deciding that the aircraft could not safely continue the flight, he began turning left to return to Baie-Comeau. While turning, the aircraft rolled rapidly to the left and began to dive. The aircraft crashed into the St. Lawrence River."
1361,ACC1335,"Douglas DC-3C C-GWUG, was usually used on cargo flights between Vancouver and Nanaimo. Because of delayed arrival of a Purolator Boeing 727, the route of C-GWUG was changed to Vancouver-Victoria-Nanaimo, operating for Purolator Courier.Vancouver tower cleared the aircraft for takeoff at 06:22 PST from runway 26L. After takeoff, the aircraft turned left on a track toward Active Pass. During the departure climb, the captain requested an altitude of 1000 feet above sea level; the tower controller approved this request. The aircraft left the Vancouver control zone at 06:26 and entered Class E (controlled) airspace. As the aircraft approached the Gulf Islands, it descended slightly and remained level at 900 feet asl. It crossed about 0.25 nm west of the Active Pass NDB at 06:32 while remaining steady at 130 knots (ground speed) and level at 900 feet asl.At 0633:04, the aircraft descended to 800 feet asl for about nine seconds. The last radar data show the aircraft at 900 feet asl and 130 knots. At this altitude he aircraft initially struck trees on the ridge of Mount Parke and cut a swath through the treetops of about 200 feet long and 70 feet wide. After passing through the trees on the ridge top, the aircraft continued over a cliff in the direction of flight for approximately 1100 feet while dropping about 600 feet to the valley floor."
1362,ACC1336,"The flight apparently proceeded normally until late final approach when the pilot initiated a go-around because of a vehicle on the airstrip. The aircraft rolled and yawed left, descended steeply and crashed onto a tidal flat."
1363,ACC1337,"The aircraft climbed steeply to 450 feet (140 m) after takeoff. The Caravan then stalled, crashed in a left wing low attitude and caught fire.The fire could not be extinguished because the fire fighting equipment was not available at the site. The mobile extinguisher that was present in Jumla Tower was still in packed condition."
1364,ACC1338,Crashed 15 minutes after taking off from Hoskins en route to Kandrian. It broke-up in mid-air after encountering severe weather and crashed into a oil palm plantation in flat terrain.
