,accident_id,narrative
195,ACC696,Swerved off the runway after striking a bump near V1 speed. The aircraft collided with an embankment and caught fire.
196,ACC697,"Aeroflot flight 5143, a Tupolev Tu-154, departed Karshi (KSQ) on a flight to Leningrad (LED) via Ufa (UFA). The flight climbed to the cruising altitude of 11.600 m and maintained an airspeed of 400 km/h, which was close to stall speed under the given conditions. During cruise flight vibrations started because of the low airspeed. The crew assumed that the vibrations were caused by engine surges. They reduced power to flight idle, causing the airspeed to drop to 290 km/h. Trying to maintain altitude, the angle of attack increased until the airplane eventually stalled. The Tu-154 went into a flat spin and crashed."
197,ACC698,"After takeoff from Kandahar (KDH) the crew did not climb to a safe height, but instead continued immediately to Shindand. The An-12 was struck by a missile and crashed."
198,ACC699,"Delta Air Lines flight 191 was a regularly scheduled passenger flight between Fort Lauderdale, FL (FLL), and Los Angeles, CA (LAX), with an en route stop at the Dallas/Fort Worth International Airport, TX (DFW). Flight 191, a Lockheed L-1011 TriStar airplane, departed Fort Lauderdale on an IFR flight plan with 152 passengers and a crew of 11 on board at 15:10 EDT. The DFW Airport terminal weather forecast contained in the flightcrew's dispatch document package stated, in part, that there was a possibility of widely scattered rain showers and thunderstorms, becoming isolated after 20:00 CDT. The flight was uneventful until passing New Orleans, Louisiana. A line of weather along the Texas-Louisiana gulf coast had intensified. The flightcrew elected to change their route of flight to the more northerly Blue Ridge arrival route to avoid the developing weather to the south. This change necessitated a 10 to 15-minute hold at the Texarkana, Arkansas, VORTAC for arrival sequencing at the DFW Airport. At 17:35, the flightcrew received the following ATIS broadcast: ""DFW arrival information romeo, two one four seven Greenwich, weather six thousand scattered, two one thousand scattered, visibility one zero, temperature one zero one, dew point six seven, wind calm, altimeter two niner niner two, runway one eight right one seven left, visual approaches in progress, advise approach control that you have romeo"". Fort Worth Air Route Traffic Control Center (ARTCC) then cleared flight 191 to the Blue Ridge, Texas, VORTAC for the Blue Ridge Nine arrival, and to begin its descent. At 17:43:45, Fort Worth ARTCC cleared flight 191 to descend to 10,000 feet, gave it a 29.92 in Hg altimeter setting, and suggested that the flight turn to a heading-of 250 degrees ""to join the Blue Ridge zero one zero radial inbound and we have a good area there to go through.!' The captain replied that he was looking at a ""pretty good size"" weather cell, ""at a heading of two five five ... and I'd rather not go through it, I'd rather go around it one way or the other."" Fort Worth ARTCC then gave the flight another heading and stated ""when I can I'll turn you into Blue Ridge, it'll be about the zero one zero radial."" At 17:46, the center cleared flight 191 direct to Blue Ridge and to descend to 9,000 feet, and flight 191 acknowledged receipt of the clearance. At 17:48, the captain told the first officer, ""You're in good shape. I'm glad we didn't have to go through that mess. I thought sure he was going to send us through it."" Three minutes later, the flight engineer said, ""Looks like it's raining over Fort Worth."" At 17:51, Forth Worth ARTCC instructed flight 191 to contact DFW Airport Approach Control. At 17:56:28, Regional Approach Control's Feeder East controller transmitted an all aircraft message which was received by flight 191. The message stated in part, ""Attention, all aircraft listening... there's a little rainshower just north of the airport and they're starting to make ILS approaches ... tune up one oh nine one for one seven left."" At 17:59, the first officer stated, ""We're gonna get our airplane washed,"" and the captain switched to Regional Approach Control's Arrival Radar-1 (AR-1) frequency and told the controller that they were at 5,000 feet. At 18:00, the approach controller asked American Air Lines flight 351 if it was able to see the airport. (Flight 351 was two airplanes ahead of flight 191 in the landing sequence for runway 17L.) Flight 351 replied, ""As soon as we break out of this rainshower we will."" The controller then told flight 351 that it was 4 miles from the outer marker, and to join the localizer at 2,300 feet; the controller then cleared the flight for the ILS approach to runway 17L. At 18:00, the approach controller asked flight 191 to reduce its airspeed to 170 knots, and to turn left to 270 degrees; flight 191 then acknowledged receipt of the clearance. Flight 191 had been sequenced behind a Learjet 25 for landing on runway 17L. At 18:02, the approach controller told flight 191 that it was 6 miles from the outer marker, requested that it turn to 180 degrees to join the localizer at or above 2,300 feet, and stated, ""Cleared for ILS one seven left approach."" The flight acknowledged receipt of the transmission. At 18:03:03, the approach controller requested flight 191 ""to reduce your speed to one six zero please,"" and the captain replied, ""Be glad to."" Thereafter, at 18:03:30, he broadcast, ""And we're getting some variable winds out there due to a shower... out there north end of DFW."" This transmission was received by flight 191.At 18:03:46, the approach controller requested flight 191 to slow to 150 KIAS, and to contact the DFW Airport tower. At 18:03:58, the captain, after switching to the tower's radio frequency, stated, ""Tower, Delta one ninety one heavy, out here in the rain, feels good."" The tower cleared the flight to land and informed it, ""wind zero nine zero at five, gusts to one five."" At 18:04:07, the first officer called for the before-landing check. The flightcrew confirmed that the landing gear was down and that the flaps were extended to 33 degrees, the landing flap setting. At 18:04:18, the first officer said, ""Lightning coming out of that one."" The captain asked, ""What?"" and the first officer repeated ""Lightning coming out of that one."" The captain asked, and at 18:04:23, the first officer replied, ""Right ahead of us."" Flight 191 continued descending along the final approach course. At 18:05:05 the captain called out ""1,000 feet."" At 18:05:19, the captain cautioned the first officer to watch his indicated airspeed and a sound identified as rain began. The captain then warned the first officer, ""You're gonna lose it all of a sudden, there it is."" The captain stated, ""Push it up, push it way up."" At 18:05:29, the sound of engines at high rpm was heard on the CVR, and the captain said ""That's it."" At 18:05:44, the Ground Proximity Warning System's (GPWS) ""Whoop whoop pull up"" alert sounded and the captain commanded ""TOGA"". The CVR recording ended at 18:05:58. Witnesses on or near State Highway 114 north of the airport saw flight 191 emerge from the rain about 1.25 miles from the end of runway 17L and then strike an automobile in the westbound lane of State Highway 114. Subsequent investigation showed that the airplane had touched down earlier and became airborne again before striking the automobile. After the plane struck the car and a light pole on the highway, other witnesses saw fire on the left side of the airplane in the vicinity of the wing root. The witnesses generally agreed that the airplane struck the ground in a left-wing-low attitude, and that the fuselage rotated counterclockwise after the left wing and cockpit area struck a water tank on the airport. A large explosion obscured the witnesses' view momentarily, and then the tail section emerged from the fireball, skidding backwards. The tail section finally came to rest on its left side with the empennage pointing south and was subsequently blown to an upright position by wind gusts. One hundred and thirtyfour persons on board the airplane and the driver of the automobile which was struck by the airplane were killed in the accident; 27 persons on board the airplane and 1 rescue worker at the accident site were injured, 2 passengers on the airplane were uninjured."
199,ACC700,Descended into trees when on a night time instrument approach to Gulkana runway 14.
200,ACC701,Forced landing after engine failure. The aircraft bounced and ended up in swampy terrain.The engine control lever had disconnected due to faulty maintenance on final approach to Yunkor (Sartan).
201,ACC702,Shot down with a ground-to-air missile. The aircraft was flying at 3800 feet msl.
202,ACC703,"The aircraft departed Jenkinsburg on a skydiving flight. The engine lost power at approx 300 feet agl. and the Caravan then banked steeply left, spiralled in a steep nose down attitude and crashed. It appeared that the fuel in the tanks was contaminated with water and foreign material with the appearance of brown algae. A milky fluid (approx 65% jet fuel and 34% water) was found in the engine fuel control, as well as iron contaminants. Dark stringy material was found in the fuel filters. The aircraft had been refuelled from 55 gallon drums which contained contaminated fuel. The drums were stored upright and rain water could leak through the filler caps. N551CC had a history of fuel contamination which on occasions caused the fuel bypass indicator to display. Reportedly, the stall warning circuit breaker had been disengaged on other occasions, so as not to startle the jumpers; however, due to damage, its preimpact position could not be verified. The plane was estimated to be 370 lb (168 kg) over its maximum weight limit and 1 inch forward of the CG limit."
203,ACC704,"The Yak-40 should have climbed to 2400 m after takeoff, but was instructed to maintain 300 m because of an Antonov An-24 landing at a neighbouring airport. Bad weather was encountered when changing heading in an area of mountainous terrain. The aircraft collided with a mountain slope near Mikha-Tskhakaya.The aircraft operated on a flight from Tbilisi to Poti with en en route stop at Kutaisi."
204,ACC705,Impacted a mountainside at 3500 feet following a premature descent.
205,ACC706,The aircraft was damaged beyond repair after overrunning the runway at Enshi.
206,ACC707,A total loss of power was experienced on takeoff from runway 18 due to the fuel selectors being in the off position. the pilot attempted to restart the engine during which time the aircraft entered a stall and collided with the terrain. According to passengers the pilot did not use a checklist nor were the passengers briefed before the flight.
207,ACC708,"A Uganda Airlines Fokker F-27 aircraft carrying 44 passengers and 4 crew members aboard was hijacked by two men while on a domestic flight from Entebbe Airport to Aura, Uganda. About one half hour after takeoff, the pilot radioed that a man with a gun had ordered him to divert. The aircraft landed at Kasese, Uganda, a stronghold of the National Resistance Army (NRA). The NRA is a rebel group which was fighting against the Ugandan regime. The passengers (except the hijackers) and crew were later released. The last group was released on or about December 17, 1985."
208,ACC709,"A Dassault Falcon 50 jet (N784B) and an Air Pegasus Piper PA-28-181 Archer (N1977H) collided about 1500 feet over the towns of Fairview and Cliffside Park, New Jersey, USA. The Falcon 50 was cleared for a standard instrument approach procedure in visual meteorological conditions and was in a left turn to position itself on the downwind leg to runway 19 at the Teterboro Airport, and the PA-28 was transiting the airport traffic area from west to east when they collided. The accident occurred 4 1/2 miles east-southeast at the edge of the airport traffic area in visual meteorological conditions. Both airplanes had been in radio contact with the Teterboro control tower. The flightcrew, the only occupants aboard the Falcon 50, and the pilot and two passengers onboard the PA-28 were killed. The Falcon 50 crashed into an apartment building killing one resident and seriously injuring two bystanders."
209,ACC710,"The Soviet An-12 transport plane was shot down by a South African special forces team with a ""Strela-1"" SAM. The missile hit engine no. 2 and the wing came off 47 seconds later. The aircraft crashed into a forest near Luassingua. All 8 crew and 13 passengers (Soviet military advisors and Angolan officers) were killed. The An-12 was en route from Cuito Cuanavale (CTI) to Luanda (LAD) via Menongue (SPP)."
210,ACC711,"While enroute, a lone armed man demanded the plane's course be changed. Reportedly, due to a lack of fuel, the plane landed in a pasture near Gannan, Heilongjiang, People's Republic of China. The hijacker was taken into custody by Chinese authorities. The aircraft with 39 passengers and 4 crew was returned to the USSR."
211,ACC712,"The Shorts 360 aircraft was scheduled to fly from Dublin (DUB) to East Midlands Airport (EMA) as Aer Lingus flight 328. During the pre-flight briefing the crew learned that at East Midlands the precision radar was unserviceable and that, although the visual approach slope indicators (VASI) had been withdrawn, the precision approach path indicators (PAPI) were operational. The en-route weather was reported as being overcast for the whole journey, with cloud tops at FL70 and a probability of icing when flying in the cloud. There had also been a pilot's report of severe icing between FL30 and FL70 in the Birmingham area, some 30 nm south-west of East Midlands Airport. The terminal area forecast for East Midlands suggested a brisk north-easterly wind and a cloud base of 1200 feet.The aircraft took off at 17:25. The crew report that they exercised the wing and tail de-icing system during the climb to FL 90, the level which had been assigned for the flight, and that at that level they were above the layers of stratiform cloud. Following an uneventful flight, via Wallasey, to the NDB at Whitegate, they were taken under radar control directly towards the airport and given descent clearance, eventually to 3000 feet, to intercept the ILS approach path for runway 09. During the descent and before entering the cloud tops at about FL60, the crew switched on the aircraft's anti-ice system, which heats the windscreen, engine air intakes, propellers, static air vents and pitot probes but, in accordance with normal operating procedure, they did not use the wing and tail de-icing system. At this time, the freezing level (0°C isotherm) was at 1000 feet, the temperature at FL 60 was minus 6°C and the air was saturated. Whilst in the cloud, which according to the non-handling pilot was particularly dense, ice thrown from the propellers was heard striking the side of the aircraft fuselage, and it was suggested that the propeller rpm be increased to expedite the removal of the ice. Both pilots state that, at some time during the descent, they visually checked the aircraft for ice but saw none. Nevertheless, several other flights during that evening have since reported the occurrence of severe icing.Having levelled at 3000 feet, still in and out of cloud, the aircraft was directed by radar to intercept the ILS and was fully established on the glideslope and centreline by 10 nm, at which point the final descent was initiated. A normal approach was established and continued, past the outer marker beacon situated at 3.9 nm from touchdown, down to around 1000 feet above the runway threshold height. The crew state that up to this point they had neither experienced any significant turbulence nor observed any ice forming on the aircraft. The last meteorological information passed to the crew gave the wind as 060 degrees /15 kt, however, over the previous hour the wind speed in the area, although not automatically recorded at the airport, is reported as gusting up to 30 kt.As the aircraft descended through about 1000 feet, it suddenly rolled very sharply to the left without apparent cause. With the application of corrective aileron and rudder the aircraft rolled rapidly right, well beyond the wings level position. This alternate left and right rolling motion continued with the angles of bank increasing for some 30 seconds, causing the commander to believe that the aircraft might roll right over onto its back. The angles of bank then gradually decreased. During this period and the subsequent few seconds the aircraft established a very high descent rate approaching 3000 feet/min. Subsequently, with the aid of full engine power, the airspeed increased and the rate of descent was arrested just as the aircraft struck an 11 KV power cable.It continued through another similar cable, two of the supporting wooden poles and the tops of two trees, before coming to rest nose into a small wood edging a field of barley, some 460 metres from the impact with the first power cable. The cockpit and passenger cabin were relatively undamaged and there was no fire. The aircraft came to rest lying virtually upright and the passengers, and subsequently the crew, successfully evacuated from the front and rear emergency exits."
212,ACC713,"The brand-new Dash-8 passenger plane departed Sault Ste. Marie Airport on an IFR flight plan. The chief pilot, sitting in the left seat, was giving routine recurrent training to the first officer who was flying from the right seat. About 40 minutes after takeoff, the DHC-8 returned to the Sault Ste. Marie Airport to practise instrument approaches. For the final practice approach on runway 11, the crew decided to carry out a flapless ILS approach with a full-stop landing. As the aircraft intercepted the localizer on the inbound leg, the captain simulated a right engine fire. The captain then lowered the gear normally and the approach was continued on the glide slope and localizer with the left engine torque set at 30 per cent and the right engine torque (simulated failed) set at about 16 per cent. Both pitch levers were advanced to produce 1050 rpm. About 150 feet above the ground, the aircraft made an abrupt uncommanded roll to the right and began to lose altitude. The first officer applied full power to the left engine, and the captain, sensing an increasing sink rate, applied power to the right engine as well. However, the aircraft continued to lose altitude rapidly, and it struck the snow-covered ground short of the runway in a 12-degree nose-up attitude, heading 128 degrees in a 24-degree right-wing-low attitude. The right wing tip hit the ground first, followed by the tail of the fuselage, the right main gear, and the right nacelle. The aircraft bounced about 15 feet and then touched down on the still intact left main gear. The nose gear broke off, and the aircraft bounced another 50 feet forward before sliding to a stop. The tail cone, nose gear and right propeller spinner were found along the wreckage trail. All four propeller blades from the right engine separated from the hub during the crash sequence."
213,ACC714,Belly landed after the crew forgot to lower the landing gear.
214,ACC715,"Delta Flight 139, a TriStar with 211 passengers and 11 crew, was taxiing towards the terminal at Dallas Ft.-Worth International Airport when a male passenger ran to the forward cabin area from the back of the aircraft, grabbed a male flight attendant, and placed a pocket-knife with a 3-inch blade to his throat. The passenger had boarded the aircraft at Ft. Lauderdale, Florida, after going through normal preboard screening. The man stated that he was hijacking the aircraft and demanded access to the cockpit. He also claimed to have a hand grenade. During the first hours of negotiations, he allowed all the passengers to deplane and demanded that he be provided police protection for himself and his family from what he described as ""Mafia hit men."" He never said where he wanted the aircraft to go. After about two hours of negotiations, the flight-attendant being held by the hijacker managed to escape from his grasp and he was overpowered by FBI agents. No grenade or explosive device was found. He was arrested and charged with air piracy and interference with a flight crewmember but was subsequently found not guilty by reason of insanity. There were no injuries during the hijacking."
215,ACC716,"During a night takeoff from Saransk the captain mistook red lights on the localizer and inner marker beacon for the anti-collision lights of an oncoming aircraft and took violent evasive action. The aircraft lost altitude and collided with the ground, breaking up on impact.The aircraft operated on a flight from Nizhnevartovsk to Sverdlovsk, Saransk and Gomel."
216,ACC717,"The Ilyushin Il-14M operated on a flight from the Molodezhnaya Ice Station to the Mirny Ice Station in Antarctica in support of the the 31st Soviet Antarctic Expedition. The estimated flight time was 7 hours and 45 minutes. The aircraft was equipped with skis and additional fuel tanks were located in the cabin.In the second half of the route, the crew got into severe icing conditions, which was not foreseen by the forecast, and was forced to reduce the flight altitude. Having descended to a level of 1500 m, the crew fell into the zone of a jet stream with hurricane force head winds (up to 140 km/h). This led to a decrease in ground speed and a shortage of fuel to reach the destination. At a distance of more than 200 km from Mirny station, the plane entered white out conditions with reduced visibility of almost zero.At 06:50 Moscow time, the crew reported that the remaining fuel was for 30 minutes of flight. At 07:05 it was decided to perform an emergency landing on a glacier. Due to the weather conditions it was impossible to determine the vertical distance to the glacier surface and its condition. Under these conditions the aircraft collided with the surface of the glacier. All occupants were killed."
217,ACC718,"The Kawasaki C-1 transport plane suffered a runway excursion while attempting to take off from Iruma Air Base, Japan in heavy snow. The aircraft lost its undercarriage in wings after sliding for 500 m. Two of the seven crew members were injured."
218,ACC719,The no. 1 engine stopped and the propeller feathered 1 second following flap extension. The aircraft entered a left bank and turn and finally stalled and crashed 8 km short of the runway.The aircraft operated on a flight from Moscow Bykovo Airport to Bugulma with an en route stop at Cheboksary.
219,ACC720,"The aircraft pitched up, rolled left, crashed into trees and caught fire."
220,ACC721,"A wheel/ski-equipped DHC-3 Otter aircraft was on the return leg of a charter flight to Snegamook Lake to retrieve a hunting party of four, along with their hunting gear and bounty of several hundred ptarmigan. It departed Snegamook Lake at 09:15. After takeoff, the engine began to run rough but improved somewhat when the power was reduced for cruising. As the aircraft was approaching Nipishish Lake, the pilot reported to company dispatch that the engine was again running rough, but he was able to maintain altitude, and he would follow the Crooked River toward Goose Bay in case a precautionary landing became necessary. Three minutes later, C-FAGM called dispatch again, advising them that he was intending to land on a large area on the Crooked River. He also indicated that there was an odour of smoke in the aircraft. The aircraft was in a nose-down, left- bank attitude, with the flaps fully extended and the skis retracted when it struck the frozen surface of the river. The Otter bounced clear of the surface, turned left came to rest in an upright position."
221,ACC722,"The Antonov 12 descended too low on finals in below-minima weather conditions. It undershot the runway, struck three VASIs, overturned and caught fire."
222,ACC723,"The Antonov crashed while trying to turn back to Pemba following a malfunction on board.The aircraft bounced high on landing and rolled to the left and impacted the runway, bursting into flames.The msn is either 12803, 12804 or 12807."
223,ACC724,"Due to bad weather at the destination Alexandria, the Air Sinai F-27 returned to Cairo. The aircraft crashed short of the runway while approaching in a sandstorm. The aircraft collided with the side of a building and caught fire."
224,ACC725,"The takeoff was rejected at 246 km/h, 420 m before the end of the runway because of insufficient thrust and a spurious no. 2 engine vibration warning. Braking started 115 m before the end of the runway; the aircraft overran into a ravine. One passenger died of a heart attack."
225,ACC726,"The Martin, loaded with 600gal of pesticide settled back on the runway after a long takeoff run. The aircraft struck a 12 feet high dirt mound, flipped inverted and caught fire. It was determined that the pilot held a private certificate with ASMEL ratings and his medical certificate was denied. The co-pilot held a commercial certificate with ASEL rating, but none of the pilots appeared to have any operating experience on the Martin 4-0-4. The weight of the aircraft on takeoff was calculated to be 44,492 pounds, while the maximum gross total weight for a 4500 feet runway 'dry' takeoff was approx. 37,900 pounds."
226,ACC727,Crashed.
227,ACC728,"Pacific Western Airlines Flight 117 departed Calgary at 19:42 on a scheduled IFR flight to Vancouver with an en route stop at Kelowna. The first officer, who was pilot flying, climbed to the en route altitude of FL310. Descent clearance was obtained and at 20:10, the captain contacted Kelowna ATC. The tower controller advised the flight that runway 33 was in use, surface winds were 300 degrees at .15 to 20 knots with occasional gusts to 25, and torrential rain and gusty winds associated with a storm cell that was moving toward the airport from the northwest were present. On the descent, the aircraft broke out of cloud prior to reaching the minimum en route altitude (MEA), and the descent was continued visually. The crew sighted the airport, observed that the storm had moved to the east away from the airport, and decided not to hold at the NDB but to continue with the approach. The aircraft was levelled at 5,500 feet asl and passed to the west of the airport about 4,000 feet asl. At 20:21 a left descending turn was commenced onto the final approach path. The captain transmitted the aircraft's position to ATC and was advised that the flight was cleared to land, the surface winds were 030 degrees at 10 knots, and the runway was very wet. The pre-landing checks were completed, and a visual approach was conducted in light rain. The planned threshold speed was 125 knots adjusted to 135 knots to allow for the wind conditions at the airport. As the aircraft was flared for touchdown, it was subjected to a gust of wind. The landing was very smooth, between 1,500 and 1,800 feet down the runway at a speed of 135 knots. After touchdown, the first officer retarded the thrust levers, applied the brakes, and attempted to select reverse thrust. When the first officer was unable to move the thrust levers into the reverse position, he advised the captain who also tried unsuccessfully. The captain also applied full brakes. Braking was ineffective, and, with the end of the runway rapidly approaching, the captain shut down the engines. The aircraft left the end of the runway and came to rest approximately 1,300 feet beyond the end of the runway, 90 feet to the left of the extended centre line."
228,ACC729,Takeoff attempted on wrong runway. Takeoff was aborted but the Lear overran the runway and hit a stone wall. The aircraft was destroyed by fire.
229,ACC730,"The aircraft pitched up, rolled inverted and crashed left of Texarkana runway 13. It appeared that the aircraft had been loaded with the center-of-gravity (cg) well behind the aft limit. Also, the aircraft had been weighed on Sept. 8, 1984 and later on Feb. 1, 1986, weight & balance data had been recomputed after removal of a radar and an autopilot, but an error had been made during the weight and balance preparation. Subsequently, the aircraft was operated in a tail heavy condition. Tests showed the pilot and co-pilot had alcohol levels of 0.044% and 0.171%, respectively."
230,ACC731,"PanAm flight PA73 was a scheduled service between Bombay, India and New York-JFK Airport, USA, with intermediate stop at Karachi, Pakistan and Frankfurt, West Germany.During the stopover at Karachi, as passengers boarded the aircraft for the flight, a van that had been modified to look like an airport security vehicle, drove through a security checkpoint up to one of the boarding stairways of the aircraft. Four hijackers stormed up the stairways into the plane, fired shots from an automatic weapon and seized control of the aircraft. Flight attendants were able to alert the cockpit crew using intercom, allowing the pilot, co-pilot and flight engineer to escape through a hatch in the cockpit. During the following 16 hours, Zayd Hassan Safarini, the Jordanian leader of the hijackers, demanded the return of the flight crew to fly the aircraft to Larnaca, Cyprus, where he wanted to secure the release of Palestinian prisoners being detained in Cyprus. During negotiations between Safarini and Pakistani authorities, Safarini threatened to kill all passengers. Four hours into the hijacking, one of the passengers was shot and pushed out the door onto the tarmac below. As nightfall arrived, the hijackers herded the passengers and crew members into the center section of the aircraft. The four hijackers opened fire on the passengers and crew, and threw grenades among them, killing almost 20. Most of the survivors escaped through two doors of the plane which were opened when the firing began.Pakistani special forces commando's then stormed the plane and arrested the hijackers."
231,ACC732,"An Aeroflot Tupolev 134 was on the ground at Ufa on a scheduled stop en route from Kiev to Nizhnevartovsk in western Siberia. Two armed men, reportedly fleeing from the police, opened fire as they tried to seize the aircraft and shot two passengers to death before both were fatally shot by security forces. Earlier the two men allegedly killed two policemen who tried to pursue them after they had commandeered a taxi and forced the driver to take them to the airport."
232,ACC733,"The co-pilot was carrying out the takeoff when the flight crew spotted a large bird on the right side and, when travelling at 150 knots, another large bird on the centreline. The aircraft was rotated to 5-8 degrees when a loud sound on the right hand side was followed by severe vibration. The captain took over the controls and aborted the takeoff. The aircraft couldn't be stopped on the runway and overran."
233,ACC734,"The Tupolev Tu-134 departed Mbala (MMQ), Zambia, for a flight back to Maputo (MPM). The flight carried Mozambique president Samora Machel who had attended a meeting of African leaders in Zambia. While approaching Maputo, an inadvertent selection of the MATSAPA VOR frequency caused the crew to execute a premature 37-degrees turn. Although the pilot queried the turn, no effort was made to verify it by using the available navigational aids. The aircraft descended below the 3000 feet limit in spite of not having visual contact with Maputo. The crew erroneously assumed a power failure at Maputo.A 32-second GPWS warning was ignored and the aircraft collided with the ground at 2187 feet, bounced and crashed into an uphill slope. The aircraft broke up, slid across the South African/Eswatini border and caught fire. Machel, along with 33 other occupants did not survive the accident."
234,ACC735,"A Shorts SC.7 Skyvan 3-200 sustained substantial damage in a landing accident at Nightmute, AK.According to the pilot-in-command, when the aircraft was on final approach to the 1600 ft runway, it encountered a downdraft. Subsequently, the aircraft hit hard on the lip of the runway, then bounced and touched down on the runway. After the second touchdown, the aircraft veered to the right, exited the runway and continued onto open tundra. The aircraft's right main gear, right wing, right prop and nose gear were damaged during the sequence."
235,ACC736,"The aircraft undershot runway 35 during a night time approach, impacted the edge of a ditch, broke up and eventually came to rest inverted. The co-pilot, who was under route check, let the aircraft descend below the MDA of 400 feet. The pilot was distracted from monitoring the height because he was attempting to talk to the co-pilot into correcting the approach."
236,ACC737,The pilots lost aileron control shortly after takeoff while in a left turn. The left turning tendencies of the aircraft could not be corrected and the aircraft crash landed in the Caribbean Sea. Post crash inspection of the aircraft revealed the left aileron control cable was trapped within a bundle of electrical wires and cables. This occurred when an electrical cable from a reverse current relay in the right wing to the main junction box in the left cabin area at the center wing was changed and secured. The aileron cable chafed through the protective cover of the large electrical cable. When contact was made with the metal electrical cable the aileron cable arched at several points and separated at two different points causing a loss of aileron control.
237,ACC738,"The C-130, carrying seven crew members and 96 soldiers, flew into a mountain while on approach to Zahedan. The crew had descended below the minimum safety altitude of 6500 feet.Most of the soldiers were from the 88th Armoured Division of Zahedan."
238,ACC739,"At 06:12 Piper PA-23 Apache N2185P took off from Pine Shadows. The pilot, an Eastern Airlines DC-9 captain had to check in at Tampa at 07:20 to command Flight 164 from Tampa to Newark. Weather at Tampa was worsening and RVR at touchdown of 600 feet, midpoint and rollout 800 feet was reported to the Apache pilot. Though the Apache is classified as approach category A (min. RVR 1800 feet), the ILS approach to runway 36L was continued. At 06:47 the Apache pilot reported he was executing a missed approach.At 06:58 the aircraft was cleared for a second approach with RVR at touchdown reported 600 feet, 1000 feet midpoint and 800 feet at rollout. RVR midpoint later deteriorated to 800 feet. At the same time, a Pan American Boeing 727-235 (N4743) was cleared to taxi to runway 36L via taxiway W at 07:01. While passing taxiway W-2 the 727 crewmembers saw the Apache coming out of the fog on a head-on collision course. The Apache pitched up and banked slightly to the left The no. 1 engine struck the 727's lower nose area and separated. The Apache passed under the wing and skidded another 100 feet and caught fire. The Boeing was evacuated."
239,ACC740,"The An-12 took off from Kabul, carrying several tons of S-24 rockets and 400 kilograms of explosives to Jalalabad. While climbing to an altitude of 6400 m the aircraft was struck by a Stinger missile and crashed."
240,ACC741,"During arrival for a LOC runway 26 approach, the pilot was advised the abyss fan marker was notamed out-of-service. With abyss inoperative, the minimum descent altitude (MDA) was 2200 feet. After N65TD was cleared for the approach, radar service was terminated and the flight was cleared to advisory frequency. The crew contacted unicom and obtained airport and weather advisory. The Unicom operator advised winds light and variable, estimated 800 feet overcast, visibility 5 miles, slush and ice reported on runway 1/2 hr earlier. After the crew reported 'procedure turn inbound,' no further transmissions were received from the aircraft. Subsequently, it hit trees on rising terrain at an elevation of approx 2200 feet, approx 7 miles before reaching the final approach fix (FAF, DALTON NDB). Minimum altitude for the approach in that area was 3000 feet. No preimpact part problems were found during the investigation. Airport elevation was 1194 feet. Radio transcripts indicated the crew were getting a weak signal from the DALTON NDB. Although not a required navaid, CHESTER VORTAC was depicted on the approach chart as an additional source to id the FAF, but was notamed as out-of-svc. The pilot did not obtain notams before flight."
241,ACC742,The aircraft suffered an uncontrollable no. 3 engine fire and ditched in the Pacific Ocean.
242,ACC743,"At 500 feet on approach to Nadi the right flap jammed at 35° while the left one continued to 60°. The aircraft rolled to 90° bank, struck the ground and cart wheeled short of runway 21.PROBABLE CAUSE: Unsecured non-standard flap attachment pin migrated upward and lodged in a lightening hole."
243,ACC744,"The Islander ditched off Pilas Island following engine problems. Three occupants were rescued, two bodies were found and the remaining seven were reported missing."
244,ACC745,"Crashed in Lake Ontario following engine failure. Both occupants were rescued by a helicopter after about one hour. The pilot survived, but died later due to the effects of hypothermia."
245,ACC746,"The Metro collided with a Mooney 20 (N6485U) at 7000 feet, while the Metro was on a runway 34 approach. Both airplanes fell to the ground with the wreckage scattered over 2sq miles in a residential area."
