,accident_id,status,acc_date,acc_time,acc_datetime,type,operator,registration,msn,first_flight,crew_fatalities,crew_occupants,passenger_fatalities,passenger_occupants,total_fatalities,total_occupants,aircraft_damage,phase,nature,depart_airport,destination_airport,flight_number,location,classifications
79,ACC179,,1971-11-23,00:00,1971-11-23 00:00:00,Fokker F-27 Friendship 500,Malaysia-Singapore Airlines - MSA,9V-BCU,10463,1971,0,2,0,0,0,2,Damaged beyond repair,Takeoff (TOF),Training,"Kota Kinabalu Airport (BKI/WBKK), Malaysia","Kota Kinabalu Airport (BKI/WBKK), Malaysia",,Kota Kinabalu Airport (BKI) (Malaysia),"['Rejected takeoff', 'Runway excursion']"
80,ACC180,,1971-11-24,00:00,1971-11-24 00:00:00,Boeing 727-51,Northwest Orient Airlines,N467US,18803/137,1965,0,6,0,36,0,42,Unknown,En route (ENR),Domestic Scheduled Passenger,"Portland International Airport, OR (PDX/KPDX), United States of America","Seattle/Tacoma International Airport, WA (SEA/KSEA), United States of America",NW305,"Seattle/Tacoma International Airport, WA (SEA) (United States of America)",Hijack
81,ACC181,,1971-12-01,21:48,1971-12-01 21:48:00,Antonov An-24B,"Aeroflot, Privolzhsk Civil Aviation Directorate",CCCP-46788,57301801,1965,4,4,53,53,57,57,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,"Ufa Airport (UFA/UWUU), Russia","Saratov Airport (RTW/UWSS), Russia",2174,13 km (8.1 mls) NW of Saratov Airport (RTW) (Russia),"['Icing', 'Loss of control']"
82,ACC182,Accident investigation report completed and information captured,1971-12-04,13:46,1971-12-04 13:46:00,McDonnell Douglas DC-9-31,Eastern Air Lines,N8943E,47166/265,1968,0,4,0,23,0,27,Minor,Approach (APR),Domestic Scheduled Passenger,"Miami International Airport, FL (MIA/KMIA), United States of America","Raleigh/Durham Airport, NC (RDU/KRDU), United States of America",EA898,"Raleigh/Durham Airport, NC (RDU) (United States of America)",
83,ACC183,,1971-12-09,12:25,1971-12-09 12:25:00,Hindustan Aeronautics Ltd. HAL-748-224 Srs. 2,Indian Airlines,VT-DXG,512,1968,4,4,17,27,21,31,Destroyed,En route (ENR),Domestic Scheduled Passenger,"Trivandrum Airport (TRV/VOTV), India","Madurai Airport (IXM/VOMD), India",,near Cumbum (India),
84,ACC184,,1971-12-12,00:00,1971-12-12 00:00:00,Fokker F-27 Friendship 200,Pakistan International Airlines - PIA,AP-ALX,10188,1961,4,4,0,0,4,4,Damaged beyond repair,En route (ENR),Unknown,"Karachi International Airport (KHI/OPKC), Pakistan","Zahedan Airport (ZAH/OIZH), Iran",,near Iranian border (Pakistan),
85,ACC185,Accident investigation report completed and information captured,1971-12-21,13:45,1971-12-21 13:45:00,Britten-Norman BN-2 Islander,Vieques Air Link,N589JA,25,1968,0,1,0,7,0,8,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,"Vieques Airport (VQS/TJCG), Puerto Rico","Culebra Airport (CPX/TJCP), Puerto Rico",,near Culebra Airport (CPX) (Puerto Rico),
86,ACC186,,1971-12-26,00:00,1971-12-26 00:00:00,McDonnell Douglas DC-9-32,Air Canada,registration unknown,Unknown,Unkn,0,6,0,83,0,89,Unknown,En route (ENR),Domestic Scheduled Passenger,"Thunder Bay Airport, ON (YQT/CYQT), Canada","Toronto International Airport, ON (YYZ/CYYZ), Canada",AC932,Havana-José Martí International Airport (HAV) (Cuba),Hijack
87,ACC187,,1971-12-27,00:00,1971-12-27 00:00:00,Fairchild C-123K Provider,Air America,293,20303,Unkn,4,4,0,0,4,4,Damaged beyond repair,En route (ENR),Military,"Udon Thani RTAFB (UTH/VTUD), Thailand","Ban Xieng Lom Airstrip, Laos",,81 km (50.6 mls) W of Luang Prabang (Laos),
88,ACC188,,1971-12-30,00:00,1971-12-30 00:00:00,Douglas C-47 (DC-3),Fuerza Aérea Dominicana - FAD,registration unknown,Unknown,Unkn,0,0,0,0,7,7,Damaged beyond repair,En route (ENR),Military,"Dajabon Airport (MDDJ), Dominican Republic","San Isidoro Air Base (MDSI), Dominican Republic",,Central Dominican Republic (Dominican Republic),
89,ACC189,,1972-01-07,00:00,1972-01-07 00:00:00,Boeing 727-200,Pacific Southwest Airlines - PSA,registration unknown,Unknown,Unkn,0,10,0,141,0,151,Unknown,En route (ENR),Domestic Scheduled Passenger,"San Francisco International Airport, CA (SFO/KSFO), United States of America","Los Angeles International Airport, CA (LAX/KLAX), United States of America",PS902,Havana-José Martí International Airport (HAV) (Cuba),
90,ACC190,,1972-01-07,12:10,1972-01-07 12:10:00,Sud Aviation SE-210 Caravelle VI-R,Iberia,EC-ATV,163,1963,6,6,98,98,104,104,Destroyed,Approach (APR),Domestic Scheduled Passenger,"Valencia Airport (VLC/LEVC), Spain","Ibiza Airport (IBZ/LEIB), Spain",IB602,ca 15 km W of Ibiza Airport (IBZ) (Spain),Controlled Flight Into Terrain (CFIT) - Mountain
91,ACC191,,1972-01-09,00:00,1972-01-09 00:00:00,Lockheed L-188A Electra,Air Manila International,PI-C1060,1021,1959,0,4,0,0,0,4,Damaged beyond repair,Unknown (UNK),Training,"Manila International Airport (MNL/RPLL), Philippines","Manila International Airport (MNL/RPLL), Philippines",,Manila International Airport (MNL) (Philippines),
92,ACC192,,1972-02-01,14:58,1972-02-01 14:58:00,VFW/Fokker VFW.614,VFW-Fokker,D-BABA,G001,1971,1,3,0,0,1,3,Damaged beyond repair,Maneuvering (MNV),Test,"Bremen Airport (BRE/EDDW), Germany","Bremen Airport (BRE/EDDW), Germany",,near Bremen Airport (BRE) (Germany),
93,ACC193,,1972-02-04,00:00,1972-02-04 00:00:00,de Havilland Canada C-7A Caribou (DHC-4),Air America,393,51,Unkn,1,4,1,34,2,38,Damaged beyond repair,Landing (LDG),Military,"Ban Xon Airstrip, Laos","Pha Khao Airstrip, Laos",,Pha Khao (Laos),
94,ACC194,,1972-02-27,00:00,1972-02-27 00:00:00,Antonov An-24B,"Aeroflot, North Kavkaz Civil Aviation Directorate",CCCP-46418,87304103,1968,0,4,0,43,0,47,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,"Krasnodar Airport (KRR/URKK), Russia","Mineralnye Vody Airport (MRV/URMM), Russia",,2 km (1.3 mls) NW of Mineralnye Vody Airport (MRV) (Russia),
95,ACC195,,1972-03-28,00:00,1972-03-28 00:00:00,Lockheed AC-130A Spectre,United States Air Force - USAF,55-0044,3071,1957,14,14,0,0,14,14,Destroyed,En route (ENR),Military,"Ubon Ratchathani RTAFB (UBP/VTUU), Thailand","Ubon Ratchathani RTAFB (UBP/VTUU), Thailand",,16 km (10 mls) W of Tchepone (Laos),
96,ACC196,Accident investigation report completed and information captured,1972-03-29,21:44,1972-03-29 21:44:00,de Havilland DH-114 Riley Heron 2D,Air Pacific,N19D,14109,1956,0,2,0,0,0,2,Damaged beyond repair,En route (ENR),Ferry/positioning,"San Francisco International Airport, CA (SFO/KSFO), United States of America","Hilo International Airport, HI (ITO/PHTO), United States of America",,"350 km (218.8 mls) off Hawaii, USA (Pacific Ocean)","['Fuel exhaustion', 'Ditching']"
97,ACC197,,1972-03-30,00:00,1972-03-30 00:00:00,Lockheed AC-130E Spectre,United States Air Force - USAF,69-6571,4345,1969,0,15,0,0,0,15,Damaged beyond repair,En route (ENR),Military,"Ubon Ratchathani RTAFB (UBP/VTUU), Thailand","Ubon Ratchathani RTAFB (UBP/VTUU), Thailand",,21 km (13.1 mls) S of Saravane (Laos),
98,ACC198,,1972-04-09,00:00,1972-04-09 00:00:00,Boeing 727,Pacific Southwest Airlines - PSA,registration unknown,Unknown,Unkn,0,7,0,85,0,92,Unknown,En route (ENR),Domestic Scheduled Passenger,"Oakland International Airport, CA (OAK/KOAK), United States of America","San Diego International Airport, CA (SAN/KSAN), United States of America",PS942,"San Diego International Airport, CA (SAN) (United States of America)",Hijack
99,ACC199,,1972-05-02,00:00,1972-05-02 00:00:00,Fairchild AC-119K Stinger,United States Air Force - USAF,53-7826,11239,Unkn,3,11,0,0,3,11,Damaged beyond repair,En route (ENR),Military,"Bien Hoa Air Base, Vietnam","Bien Hoa Air Base, Vietnam",,8 km (5 mls) from An Loc (Vietnam),
100,ACC200,,1972-05-04,23:34,1972-05-04 23:34:00,Yakovlev Yak-40,"Aeroflot, East Siberia Civil Aviation Directorate",CCCP-87778,9040314,1970,4,4,14,14,18,18,Destroyed,Approach (APR),Domestic Scheduled Passenger,"Irkutsk Airport (IKT/UIII), Russia","Bratsk Airport (BTK/UIBB), Russia",608,"1,2 km (0.8 mls) from Bratsk Airport (BTK) (Russia)","['Windshear/downdraft', 'Loss of control']"
101,ACC201,,1972-05-05,00:00,1972-05-05 00:00:00,Boeing 737-200,Western Air Lines,registration unknown,Unknown,Unkn,0,0,0,0,0,81,Unknown,En route (ENR),Domestic Scheduled Passenger,"Salt Lake City International Airport, UT (SLC/KSLC), United States of America","Los Angeles International Airport, CA (LAX/KLAX), United States of America",WA407,Havana-José Martí International Airport (HAV) (Cuba),
102,ACC202,,1972-05-08,00:00,1972-05-08 00:00:00,Douglas VC-47J (DC-3),Aerotécnica,YV-C-GAI,26613/15168,1944,2,2,4,4,6,6,Damaged beyond repair,En route (ENR),Domestic Non Scheduled Passenger,"Ciudad Bolívar Airport (CBL/SVCB), Venezuela","La Centella, Venezuela",,ca 150 km W of Ciudad Bolívar (Venezuela),
103,ACC203,Accident investigation report completed and information captured,1972-05-18,15:21,1972-05-18 15:21:00,McDonnell Douglas DC-9-31,Eastern Air Lines,N8961E,45870/332,1968,0,4,0,6,0,10,Damaged beyond repair,Landing (LDG),Domestic Scheduled Passenger,"Miami International Airport, FL (MIA/KMIA), United States of America","Fort Lauderdale International Airport, FL (FLL/KFLL), United States of America",EA346,"Fort Lauderdale International Airport, FL (FLL) (United States of America)",
104,ACC204,,1972-05-21,00:00,1972-05-21 00:00:00,Fokker F-27 Friendship 200,DTA-Direcção de Exploração dos Transp. Aéreos,CR-LLD,10439,1970,5,6,17,19,22,25,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,"Luanda Airport (LAD/FNLU), Angola","Lobito Airport (FNLB), Angola",,3 km (1.9 mls) NW off Lobito Airport (Angola),Controlled Flight Into Terrain (CFIT) - Water
105,ACC205,,1972-05-24,00:00,1972-05-24 00:00:00,Boeing 727-44,South African Airways - SAA,ZS-SBE,18896/184,1976,0,5,0,50,0,55,Unknown,En route (ENR),International Scheduled Passenger,"Salisbury Airport (HRE/FVHA), Zimbabwe","Johannesburg International Airport (JNB/FAJS), South Africa",,Blantyre-Chileka Airport (BLZ) (Malawi),Hijack
106,ACC206,,1972-05-27,15:15,1972-05-27 15:15:00,de Havilland Canada DHC-6 Twin Otter 100,General Air,D-IDHC,31,1967,2,3,6,10,8,13,Damaged beyond repair,Initial climb (ICL),Domestic Scheduled Passenger,"Helgoland Airfield (HGL/EDXH), Germany","Wangerooge Airfield (AGE/EDWG), Germany",005,Helgoland Airport (HGL) (Germany),
107,ACC207,,1972-06-02,00:00,1972-06-02 00:00:00,Boeing 727,United Airlines,registration unknown,Unknown,Unkn,0,0,0,0,0,6,Unknown,Unknown (UNK),Domestic Scheduled Passenger,"Reno/Tahoe International Airport, NV (RNO/KRNO), United States of America","San Francisco International Airport, CA (SFO/KSFO), United States of America",UA239,"Reno, NV (United States of America)",
108,ACC208,,1972-06-02,00:00,1972-06-02 00:00:00,Boeing 727,Western Air Lines,registration unknown,Unknown,Unkn,0,8,0,90,0,98,Unknown,Unknown (UNK),Domestic Scheduled Passenger,"Los Angeles International Airport, CA (LAX/KLAX), United States of America","Seattle/Tacoma International Airport, WA (SEA/KSEA), United States of America",WA701,Algiers (Algeria),
109,ACC209,,1972-06-03,00:00,1972-06-03 00:00:00,Lockheed P-3A Orion,United States Navy,152182,185-5152,1965,14,14,0,0,14,14,Damaged beyond repair,En route (ENR),Military,"Rota Naval Air Base (ROZ/LERT), Spain","Souda Bay NAS, Greece",,near Jebel Musa (Morocco),
110,ACC210,,1972-06-18,23:55,1972-06-18 23:55:00,Lockheed AC-130A Spectre,United States Air Force - USAF,55-0043,3070,1957,12,15,0,0,12,15,Destroyed,En route (ENR),Military,"Ubon Ratchathani RTAFB (UBP/VTUU), Thailand","Ubon Ratchathani RTAFB (UBP/VTUU), Thailand",,W of A Shau Valley (Vietnam),
111,ACC211,Accident investigation report completed and information captured,1972-06-29,17:10,1972-06-29 17:10:00,MBB HFB-320 Hansa Jet,Inter City Flug,D-CASY,1029,1968,2,2,5,6,7,8,Damaged beyond repair,Takeoff (TOF),Executive,"Blackpool Airport (BLK/EGNH), United Kingdom","Rotterdam Airport (RTM/EHRD), Netherlands",,Blackpool Airport (BLK) (United Kingdom),"['Locked rudders/ailerons/gustlock', 'Rejected takeoff', 'Runway excursion']"
112,ACC212,,1972-06-30,05:00,1972-06-30 05:00:00,Boeing C-135F Stratotanker,L'Armée de L'Air,38743,18682/C004,1964,6,6,0,0,6,6,Destroyed,Approach (APR),Military,"Hao Island Airport (HOI/NTTO), French Polynesia","Hao Island Airport (HOI/NTTO), French Polynesia",,ca 4 km NW off Hao Island Airport (HOI) (French Polynesia),
113,ACC213,,1972-07-06,00:00,1972-07-06 00:00:00,Boeing 727,Pacific Southwest Airlines - PSA,registration unknown,Unknown,Unkn,0,0,0,0,0,58,Unknown,Unknown (UNK),Domestic Scheduled Passenger,"Oakland International Airport, CA (OAK/KOAK), United States of America","Sacramento Metropolitan Airport, CA (SMF/KSMF), United States of America",PS389,"Oakland International Airport, CA (OAK) (United States of America)",Hijack
114,ACC214,Accident investigation report completed and information captured,1972-07-07,15:00,1972-07-07 15:00:00,Lockheed 18 Learstar,Lost River Mining Corp.,CF-BAL,18-2383,1943,0,2,0,0,0,2,Damaged beyond repair,Takeoff (TOF),Executive,"Wales Airport, AK (WAA/PAIW), United States of America","Wales Airport, AK (WAA/PAIW), United States of America",,"Wales Airport, AK (WAA) (United States of America)",
115,ACC215,Accident investigation report completed and information captured,1972-07-10,14:30,1972-07-10 14:30:00,Douglas C-47B-30-DK (DC-3),Saudi Arabian Airlines,HZ-AAK,32979/16231,1945,0,3,0,23,0,26,Substantial,Landing (LDG),Domestic Scheduled Passenger,"Gurayat Airport (URY/OEGT), Saudi Arabia","Tabuk Airport (TUU/OETB), Saudi Arabia",,Tabuk Airport (TUU) (Saudi Arabia),Runway excursion (veer-off)
116,ACC216,,1972-07-11,00:00,1972-07-11 00:00:00,Antonov An-2,"Aeroflot, Far East Civil Aviation Directorate",CCCP-98280,110147308,1958,2,2,0,0,2,2,Damaged beyond repair,Initial climb (ICL),Cargo,"Okha Airport (OHH/UHSH), Russia","Tsimmermanovka Airstrip, Russia",,Okha (Russia),Loss of control
117,ACC217,Accident investigation report completed and information captured,1972-07-12,16:05,1972-07-12 16:05:00,Boeing B-17G,Black Hills Aviation,N73648,32505,Unkn,2,2,0,0,2,2,Damaged beyond repair,Maneuvering (MNV),Fire fighting,"Alamogordo Municipal Airport, NM (ALM/KALM), United States of America","Alamogordo Municipal Airport, NM (ALM/KALM), United States of America",,"Socorro, NM (United States of America)",Controlled Flight Into Terrain (CFIT) - Mountain
118,ACC218,,1972-07-17,00:00,1972-07-17 00:00:00,Douglas C-47A-1-DK (DC-3),Ansett Airlines of Papua New Guinea,VH-MAE,11917,1943,0,2,0,0,0,2,Damaged beyond repair,Landing (LDG),Cargo,"Madang Airport (MAG/AYMD), Papua New Guinea","Wapenamanda Airport (WBM/AYWD), Papua New Guinea",,Wapenamanda Airport (WBM) (Papua New Guinea),
119,ACC219,,1972-07-29,06:53,1972-07-29 06:53:00,Douglas DC-3A,Avianca,HK-1341,11716,1943,3,3,14,14,17,17,Destroyed,En route (ENR),Domestic Scheduled Passenger,"Villavicencio Airport (VVC/SKVV), Colombia","El Yopal Airport (EYP/SKYP), Colombia",,near Las Palomas (Colombia),"['Mid air collision', 'Loss of control']"
120,ACC220,,1972-08-04,19:31,1972-08-04 19:31:00,Ilyushin Il-14M,"Aeroflot, Yakutsk Civil Aviation Directorate",CCCP-91537,147001202,Unkn,0,6,0,0,0,0,Destroyed,Initial climb (ICL),Domestic Scheduled Passenger,"Aldan Airport (ADH/UEEA), Russia","Neryungri/Chulman Airport (NER/UELL), Russia",,6 km (3.8 mls) from Aldan Airport (ADH) (Russia),
121,ACC221,Accident investigation report completed and information captured,1972-08-08,14:42,1972-08-08 14:42:00,Lockheed 18-56-24 Lodestar,American Philippine Indonesian Malaysian Enterprises,N666P,18-2456,1943,0,2,0,10,0,12,Damaged beyond repair,Takeoff (TOF),Domestic Non Scheduled Passenger,"Cebu Airport (CEB/RPVM), Philippines","Manila Airport (MNL/RPLL), Philippines",,Cebu Airport (CEB) (Philippines),
122,ACC222,,1972-08-18,00:00,1972-08-18 00:00:00,Boeing 727,United Airlines,registration unknown,Unknown,Unkn,0,0,0,0,0,33,Unknown,Unknown (UNK),Domestic Scheduled Passenger,"Reno/Tahoe International Airport, NV (RNO/KRNO), United States of America","San Francisco International Airport, CA (SFO/KSFO), United States of America",UA877,"Seattle/Tacoma International Airport, WA (SEA) (United States of America)",
123,ACC223,,1972-08-27,00:00,1972-08-27 00:00:00,Fairchild C-123K Provider,Air America,555,20216,Unkn,4,4,5,5,9,9,Damaged beyond repair,Unknown (UNK),Military,"Vang Vieng Airstrip, Laos","Long Tieng Airstrip, Laos",,near Vang Vieng (Laos),
124,ACC224,,1972-08-27,00:00,1972-08-27 00:00:00,Douglas C-47-DL (DC-3),Linea Aeropostal Venezolana - LAV,YV-C-AKE,4705,1942,3,3,31,31,34,34,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,"Canaima Airport (CAJ/SVCN), Venezuela","Ciudad Bolívar Airport (CBL/SVCB), Venezuela",,near Canaima Airport (CAJ) (Venezuela),
125,ACC225,Accident investigation report completed and information captured,1972-09-01,10:32,1972-09-01 10:32:00,Shorts SC.7 Skyvan 3-300,Ansett Airlines of Papua New Guinea,VH-PNI,SH.1840,1968,1,1,3,3,4,4,Destroyed,En route (ENR),Domestic Non Scheduled Passenger,"Minj Airport (MZN), Papua New Guinea","Mendi Airport (MDU/AYMN), Papua New Guinea",,Mount Giluwe (Papua New Guinea),"['Cause undetermined', 'Controlled Flight Into Terrain (CFIT) - Mountain']"
126,ACC226,,1972-09-10,10:20,1972-09-10 10:20:00,Douglas C-47-DL (DC-3),Ethiopian Airlines,ET-ABQ,4325,1942,3,3,8,8,11,11,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,"Axum Airport (AXU/HAAX), Ethiopia","Gondar Airport (GDQ/HAGN), Ethiopia",,near Gondar (Ethiopia),"['Wing failure', 'Loss of control']"
127,ACC227,Accident investigation report completed and information captured,1972-10-15,11:27,1972-10-15 11:27:00,Howard 350,Mar Pon Inc.,N361MC,5275,1943,0,2,0,6,0,8,Damaged beyond repair,Landing (LDG),Executive,"Newark Airport, NJ (EWR/KEWR), United States of America","Philadelphia International Airport, PA (PHL/KPHL), United States of America",,"Philadelphia International Airport, PA (PHL) (United States of America)",
128,ACC228,,1972-10-23,17:00,1972-10-23 17:00:00,Antonov An-12BP,Soviet Air Force,registration unknown,Unknown,Unkn,7,7,0,0,7,7,Damaged beyond repair,Approach (APR),Military,"Tula Airport (TYA/UUWV), Russia","Tula Airport (TYA/UUWV), Russia",,Tula Airport (TYA) (Russia),
129,ACC229,,1972-11-13,00:00,1972-11-13 00:00:00,Antonov An-2TP,"Aeroflot, Krasnoyarsk Civil Aviation Directorate",CCCP-09676,1G76-10,1966,1,2,1,12,2,14,Damaged beyond repair,En route (ENR),Passenger,"Nazimovo Airstrip, Russia","Yeniseysk Airport (EIE/UNII), Russia",,40 km (25 mls) NW of Yeniseisk (Russia),"['Fuel contamination', 'Forced landing outside airport']"
130,ACC230,,1972-11-15,13:40,1972-11-15 13:40:00,Fokker F-27 Friendship 200,Ansett Airlines of Australia,VH-FNI,10181,1961,0,4,1,28,1,32,Unknown,En route (ENR),Domestic Scheduled Passenger,"Adelaide Airport, SA (ADL/YPAD), Australia","Alice Springs Airport, NT (ASP/YBAS), Australia",AN232,"Alice Springs Airport, NT (ASP) (Australia)",
131,ACC231,,1972-11-17,00:00,1972-11-17 00:00:00,Douglas C-47A-30-DK (DC-3C),S & H Aviation Sales,CF-FOL,25483/14038,1944,1,1,2,2,3,3,Damaged beyond repair,En route (ENR),Int'l Non Scheduled Passenger,"Keflavík International Airport (KEF/BIKF), Iceland","St. John's Airport, NL (YYT/CYYT), Canada",,"160 km (100 mls) E off St. Johns, NL, Canada (Atlantic Ocean)","['Fuel exhaustion', 'Ditching']"
132,ACC232,,1972-11-21,17:40,1972-11-21 17:40:00,Douglas EC-47Q (DC-3),United States Air Force - USAF,43-49771,27032/15587,1945,2,10,0,0,2,10,Damaged beyond repair,Approach (APR),Military,"Nakhon Phanom Airport (KOP/VTUW), Thailand","Nakhon Phanom Airport (KOP/VTUW), Thailand",,2 km (1.3 mls) from Nakhon Phanom Airport (KOP) (Thailand),
133,ACC233,,1972-12-05,15:05,1972-12-05 15:05:00,Boeing 707-366C,EgyptAir,SU-AOW,19845/809,1969,6,6,0,0,6,6,Damaged beyond repair,En route (ENR),Training,"Cairo International Airport (CAI/HECA), Egypt","Cairo International Airport (CAI/HECA), Egypt",,Beni Suef (Egypt),"['Engine separation', 'Loss of control']"
134,ACC234,,1972-12-08,00:00,1972-12-08 00:00:00,Fokker F-27 Friendship 600,Pakistan International Airlines - PIA,AP-AUS,10314,1966,4,4,22,22,26,26,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,"Gilgit Airport (GIL/OPGT), Pakistan","Rawalpindi (RWP), Pakistan",PK631,near Jalkot (Pakistan),
135,ACC235,,1972-12-21,00:00,1972-12-21 00:00:00,Lockheed AC-130A Spectre,United States Air Force - USAF,56-0490,3098,1957,14,16,0,0,14,16,Destroyed,Maneuvering (MNV),Military,"Ubon Ratchathani RTAFB (UBP/VTUU), Thailand","Ubon Ratchathani RTAFB (UBP/VTUU), Thailand",,40 km (25 mls) NE of Pakse (Laos),
136,ACC236,Accident investigation report completed and information captured,1973-01-02,01:34,1973-01-02 01:34:00,Boeing 707-321C,Pacific Western Airlines,CF-PWZ,18826/389,1964,5,5,0,0,5,5,Destroyed,Approach (APR),Cargo,"Toronto International Airport, ON (YYZ/CYYZ), Canada","Edmonton International Airport, AB (YEG/CYEG), Canada",3801,"ca 3 km SE of Edmonton International Airport, AB (YEG) (Canada)",Controlled Flight Into Terrain (CFIT) - Ground
137,ACC237,,1973-01-04,12:00,1973-01-04 12:00:00,Convair CV-640,Pacific Western Airlines,registration unknown,Unknown,Unkn,0,0,0,15,0,0,Unknown,Standing (STD),Domestic Scheduled Passenger,"Vancouver International Airport, BC (YVR/CYVR), Canada","Penticton Airport, BC (YYF/CYYF), Canada",,"Vancouver International Airport, BC (YVR) (Canada)",Hijack
138,ACC238,,1973-01-21,23:56,1973-01-21 23:56:00,Antonov An-24B,"Aeroflot, North Kavkaz Civil Aviation Directorate",CCCP-46276,77303609,1967,5,5,34,34,39,39,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,"Kazan Airport, Russia","Perm Airport (PEE/USPP), Russia",6263,"near Petukhovo, Bolshesosnovsky district (Russia)",Loss of control
139,ACC239,,1973-01-29,00:00,1973-01-29 00:00:00,Ilyushin Il-18D,EgyptAir,SU-AOV,188011003,1968,7,7,30,30,37,37,Damaged beyond repair,Approach (APR),International Scheduled Passenger,"Cairo International Airport (CAI/HECA), Egypt","Nicosia Airport (NIC/LCNC), Cyprus",MS741,ca 16 km NNE of Nicosia Airport (NIC) (Cyprus),
140,ACC240,,1973-02-05,00:00,1973-02-05 00:00:00,Douglas EC-47Q,United States Air Force - USAF,43-48636,25897/14452,1944,8,8,0,0,8,8,Damaged beyond repair,En route (ENR),Military,"Ubon Ratchathani RTAFB (UBP/VTUU), Thailand","Ubon Ratchathani RTAFB (UBP/VTUU), Thailand",,56 km (35 mls) SE of Saravan (Laos),
141,ACC241,Accident investigation report completed and information captured,1973-02-05,08:04,1973-02-05 08:04:00,de Havilland Canada DHC-6 Twin Otter 200,Kar-Air Finland,OH-KOA,166,1968,0,3,0,15,0,18,Destroyed,En route (ENR),Domestic Scheduled Passenger,"Oulu Airport (OUL/EFOU), Finland","Kuusamo Airport (KAO/EFKS), Finland",KR482,near Pudasjärvi (Finland),Forced landing outside airport
142,ACC242,,1973-02-12,00:00,1973-02-12 00:00:00,Douglas C-47A-25-DK (DC-3),Kenting Atlas Aviation,CF-OOV,13300,1944,0,2,0,1,0,3,Damaged beyond repair,Approach (APR),Ferry/positioning,"Iqaluit Airport, NU (YFB/CYFB), Canada","Resolute Airport, NU (YRB/CYRB), Canada",,"near Iqaluit Airport, NU (YFB) (Canada)",
143,ACC243,,1973-02-24,00:00,1973-02-24 00:00:00,Ilyushin Il-18V,Aeroflot / Tajikistan,CCCP-75712,189001803,1959,7,7,72,72,79,79,Destroyed,En route (ENR),Domestic Scheduled Passenger,"Dushanbe Airport (DYU/UTDD), Tajikistan","Leninabad Airport (LBD/UTDL), Tajikistan",,40 km (25 mls) from Ura-Tube (Tajikistan),Loss of control
144,ACC244,,1973-02-28,00:00,1973-02-28 00:00:00,de Havilland Canada DHC-5D Buffalo,Fuerza Aérea del Peru - FAP,registration unknown,Unknown,Unkn,4,4,8,8,12,12,Damaged beyond repair,En route (ENR),Military,"Puerto Inca Airport (SPTI), Peru","San Ramon/Capitan Alvarino Airport (SPRM), Peru",,16 km (10 mls) from San Ramón (Peru),
145,ACC245,,1973-02-28,18:59,1973-02-28 18:59:00,Yakovlev Yak-40,"Aeroflot, Kazakstan Civil Aviation Directorate",CCCP-87602,9120118,1971,3,3,29,29,32,32,Destroyed,Takeoff (TOF),Domestic Scheduled Passenger,"Semipalatinsk Airport (PLX/UASS), Kazakhstan","Karaganda Airport (KGF/UAKK), Kazakhstan",,Semipalatinsk Airport (PLX) (Kazakhstan),Loss of control
146,ACC246,,1973-02-28,00:00,1973-02-28 00:00:00,de Havilland Canada DHC-6 Twin Otter 100,Merpati Nusantara Airlines,PK-NUC,70,1967,3,3,10,10,13,13,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,"Nabire Airport (NBX/WABI), Indonesia","Enarotali Airport (EWI/WABT), Indonesia",,45 km (28.1 mls) E of Nabire (Indonesia),
147,ACC247,Accident investigation report completed and information captured,1973-03-02,18:50,1973-03-02 18:50:00,Douglas C-47-DL (DC-3),Arute International Air,N6574,4388,1942,0,3,0,20,0,23,Damaged beyond repair,Landing (LDG),Int'l Non Scheduled Passenger,"Miami International Airport, FL (MIA/KMIA), United States of America","San Salvador Airport (ZSA/MYSM), Bahamas",,San Salvador Airport (ZSA) (Bahamas),Runway excursion
148,ACC248,,1973-03-07,00:00,1973-03-07 00:00:00,Fairchild C-123K Provider,Air America,524,20185,Unkn,4,4,0,0,4,4,Damaged beyond repair,En route (ENR),Military,"Luang Prabang Airport (LPQ/VLLB), Laos","Ban Houel Airport (OUI), Laos",,near Ban Hong Sa (Laos),
149,ACC249,,1973-03-09,00:00,1973-03-09 00:00:00,Antonov An-2,"Aeroflot, Tyumen Civil Aviation Directorate",CCCP-01262,17147316,1957,2,2,1,1,3,3,Damaged beyond repair,En route (ENR),Ferry/positioning,"Elushkino Airstrip, Russia","Kondinskoye Airport (USHK), Russia",,57 km (35.6 mls) W of Kondinskoye (Russia),
