,accident_id,icao,iata,name,state,country,country_code,lat,lon
197,ACC171,RPLL,MNL,Manila International Airport,,Philippines,PH,14.508600235,121.019996643
1741,ACC1715,EICA,xxx,Connemara Airport,,Ireland,IE,53.2303009033,-9.4677801132
1747,ACC1721,FZNA,GOM,Goma Airport,,Democratic Republic of the Congo,CD,-1.6708099842,29.2385005951
1751,ACC1725,HUMI,KCU,Masindi Airport,,Uganda,UG,1.7580599785,31.736700058
1753,ACC1727,KVIS,VIS,Visalia Airport,CA,United States of America,US,36.3186388888889,-119.392861111111
1757,ACC1731,LJMB,MBX,Maribor Airport,,Slovenia,SI,46.4799003601,15.6861000061
1758,ACC1732,PHLI,LIH,Kauai Island/Lihue Airport,HI,United States of America,US,21.9759833333333,-159.338957777778
1759,ACC1733,FNHU,NOV,Huambo Airport,,Angola,AO,-12.8088998795,15.7604999542
1761,ACC1735,KLNK,LNK,Lincoln Municipal Airport,NE,United States of America,US,40.8508888888889,-96.7591111111111
200,ACC174,PAJN,JNU,Juneau International Airport,AK,United States of America,US,58.3547118055556,-134.578470527778
1766,ACC1740,HTMW,MWZ,Mwanza Airport,,Tanzania,TZ,-2.4444899559,32.9327011108
1767,ACC1741,LTAI,AYT,Antalya Airport,,Turkey,TR,36.8987007141,30.8005008698
1770,ACC1744,USPP,PEE,Perm Airport,,Russia,RU,57.9145011902,56.0211982727
1778,ACC1752,KOWA,OWA,Owatonna Airport,MN,United States of America,US,44.1229518055556,-93.2588264166667
1784,ACC1758,SDCO,SOD,Sorocaba Airport,SP,Brazil,BR,-23.4780006409,-47.4900016785
202,ACC176,SBRB,RBR,Rio Branco Airport,AC,Brazil,BR,-9.868888855,-67.8980560303
1789,ACC1763,ORBI,BGW,Baghdad International Airport,,Iraq,IQ,33.2625007629,44.2346000671
1805,ACC1779,UKON,NLV,Nikolaev Airport,,Ukraine,UA,47.0578994751,31.9197998047
204,ACC178,UKFK,KHC,Kerch Airport,,Ukraine,UA,45.3725013733,36.4014015198
1809,ACC1783,HCMM,MGQ,Mogadishu International Airport,,Somalia,SO,2.0144400597,45.3046989441
1811,ACC1785,xxxx,xxx,Maconacon Airport,,Philippines,PH,17.38769,122.2404
1812,ACC1786,SVCB,CBL,Ciudad Bolívar Airport,,Venezuela,VE,8.1221609116,-63.5369567871
1813,ACC1787,KALM,ALM,Alamogordo Municipal Airport,NM,United States of America,US,32.8394166666667,-105.991138888889
1814,ACC1788,UEEE,YKS,Yakutsk Airport,,Russia,RU,62.0932998657,129.7709960938
1822,ACC1796,WAJW,WMX,Wamena Airport,,Indonesia,ID,-4.1025099754,138.9570007324
1826,ACC1800,VTSM,USM,Koh Samui Airport,,Thailand,TH,9.5477895737,100.06199646
1827,ACC1801,WMBI,TPG,Taiping Airport,,Malaysia,MY,4.867000103,100.7170028687
1833,ACC1807,xxxx,xxx,Umgalala Airstrip,,Sudan,SD,15.58651,32.52318
207,ACC181,UWSS,RTW,Saratov Airport,,Russia,RU,51.5649986267,46.0466995239
1836,ACC1810,UIII,IKT,Irkutsk Airport,,Russia,RU,52.2680015564,104.388999939
1849,ACC1823,YPDN,DRW,Darwin Airport,NT,Australia,AU,-12.4146995544,130.8769989014
1852,ACC1826,OAKB,KBL,Kabul Airport,,Afghanistan,AF,34.5658988953,69.2123031616
1855,ACC1829,xxxx,xxx,Sorochinskiy Airstrip,,Kazakhstan,KZ,47.10485,51.94295
209,ACC183,VOMD,IXM,Madurai Airport,,India,IN,9.8345098496,78.0933990479
1858,ACC1832,CYKA,YKA,Kamloops Airport,BC,Canada,CA,50.7022018433,-120.4440002441
1859,ACC1833,FZBO,FDU,Bandundu Airport,,Democratic Republic of the Congo,CD,-3.3113200665,17.3817005157
210,ACC184,OIZH,ZAH,Zahedan Airport,,Iran,IR,29.4757003784,60.9062004089
1866,ACC1840,GMMZ,OZZ,Ouarzazate Airport,,Morocco,MA,30.9391002655,-6.909430027
1876,ACC1850,KSLC,SLC,Salt Lake City International Airport,UT,United States of America,US,40.7883933333333,-111.977773333333
1878,ACC1852,ZWKL,KRL,Korla Airport,,China,CN,41.6977996826,86.1288986206
1879,ACC1853,xxxx,xxx,Rackla Airstrip,YT,Canada,CA,52.61469,-121.51616
1880,ACC1854,CYXE,YXE,Saskatoon Airport,SK,Canada,CA,52.1707992554,-106.6999969482
1881,ACC1855,KROW,ROW,Roswell International Air Center Airport,NM,United States of America,US,33.2998696666667,-104.529397638889
1884,ACC1858,SAVC,CRD,Comodoro Rivadavia Airport,CB,Argentina,AR,-45.7853,-67.4655
1890,ACC1864,CYQD,YQD,The Pas/Grace Lake Airport,MB,Canada,CA,53.9714012146,-101.091003418
1894,ACC1868,CYRB,YRB,Resolute Airport,NU,Canada,CA,74.7169036865,-94.9693984985
1896,ACC1870,xxxx,xxx,Baranikovsky Airfield,,Russia,RU,45.34574,38.02615
1898,ACC1872,PABE,BET,Bethel Airport,AK,United States of America,US,60.7785555555556,-161.837166666667
1899,ACC1873,xxxx,xxx,Kenyam Airstrip,,Indonesia,ID,-6.17148,106.82648
1901,ACC1875,xxxx,xxx,Yellowknife Waterdrome,NT,Canada,CA,62.45446,-114.37094
1902,ACC1876,PADQ,ADQ,Kodiak Airport,AK,United States of America,US,57.7497938888889,-152.493943611111
1903,ACC1877,CYLK,YSG,Lutsel K'e Airport,NT,Canada,CA,62.4183006287,-110.6819992065
1907,ACC1881,xxxx,xxx,Pom Pom Camp Airstrip,,Botswana,BW,-24.65528,25.91903
1908,ACC1882,CYLW,YLW,Kelowna Airport,BC,Canada,CA,49.9561004639,-119.3779983521
1910,ACC1884,WAYB,ZGP,Bilogai/Sugapa Airport,,Indonesia,ID,-3.73931,137.03201
1925,ACC1899,VNJS,JMO,Jomsom Airport,,Nepal,NP,28.780426,83.723
216,ACC190,LEIB,IBZ,Ibiza Airport,,Spain,ES,38.8728981018,1.3731199503
1928,ACC1902,KCDC,CDC,Cedar City Airport,UT,United States of America,US,37.70097,-113.098850833333
1929,ACC1903,UKKB,xxx,Borodyanka Airfield,,Ukraine,UA,50.64637,29.94203
1931,ACC1905,ZWWW,URC,Urumqi Airport,,China,CN,43.9071006775,87.4741973877
1934,ACC1908,xxxx,xxx,Bolshoe Gryzlovo Airport,,Russia,RU,54.8045,37.62952
218,ACC192,EDDW,BRE,Bremen Airport,,Germany,DE,53.0475006104,8.7866697311
1946,ACC1920,CYWG,YWG,Winnipeg International Airport,MB,Canada,CA,49.9099998474,-97.2398986816
1951,ACC1925,xxxx,xxx,Libby Airport,MT,United States of America,US,48.27037,-115.47597
1952,ACC1926,CYSK,YSK,Sanikiluaq Airport,NU,Canada,CA,56.5377998352,-79.2466964722
1954,ACC1928,VYHH,HEH,Heho Airport,,Myanmar,MM,20.7469997406,96.7919998169
1955,ACC1929,UAAA,ALA,Almaty Airport,,Kazakhstan,KZ,43.3521003723,77.0404968262
1958,ACC1932,FZNA,GOM,Goma Airport,,Democratic Republic of the Congo,CD,-1.6708099842,29.2385005951
1959,ACC1933,PADL,DLG,Dillingham Municipal Airport,AK,United States of America,US,59.0446666666667,-158.5055
1966,ACC1940,xxxx,xxx,Tash Kumyr Airstrip,,Kyrgyzstan,KG,41.18545,72.17616
1971,ACC1945,FKKD,DLA,Douala Airport,,Cameroon,CM,4.0060801506,9.7194795609
1977,ACC1951,FBFT,FRW,Francistown Airport,,Botswana,BW,-21.1595993042,27.4745006561
1979,ACC1953,xxxx,xxx,Bear Mountain Lodge Airstrip,AK,United States of America,US,41.31454,-73.98846
1983,ACC1957,BIAR,AEY,Akureyri Airport,,Iceland,IS,65.6600036621,-18.0727005005
1988,ACC1962,xxxx,xxx,Ivanhoe Lake,NT,Canada,CA,45.42178,-75.69117
1990,ACC1964,SCVM,KNA,Viña del Mar Airport,,Chile,CL,-32.9496002197,-71.4785995483
1991,ACC1965,CYAM,YAM,Sault Ste. Marie Airport,ON,Canada,CA,46.4850006104,-84.5093994141
1992,ACC1966,TJCP,CPX,Culebra Airport,,Puerto Rico,PR,18.3129488888889,-65.3038802777778
1994,ACC1968,WBKT,KUD,Kudat Airport,,Malaysia,MY,6.9225001335,116.8359985352
1997,ACC1971,MMDA,CUA,Ciudad Constitución Airport,,Mexico,MX,25.0538005829,-111.6149978638
2000,ACC1974,CYRL,YRL,Red Lake Airport,ON,Canada,CA,51.0668983459,-93.7930984497
2002,ACC1976,MMCZ,CZM,Cozumel Airport,,Mexico,MX,20.5223999023,-86.9255981445
2004,ACC1978,xxxx,xxx,Purari Airstrip,,Papua New Guinea,PG,-6.66696,146.99706
2006,ACC1980,PASM,KSM,Saint Mary's Airport,AK,United States of America,US,62.0608308333333,-163.301836388889
2007,ACC1981,FNLU,LAD,Luanda Airport,,Angola,AO,-8.8583698273,13.2312002182
2008,ACC1982,SJNP,NPR,Novo Progresso Airport,PA,Brazil,BR,-7.1258330345,-55.4008331299
2010,ACC1984,PHNL,HNL,Honolulu International Airport,HI,United States of America,US,21.3178172222222,-157.9202275
2012,ACC1986,KASE,ASE,Aspen Airport,CO,United States of America,US,39.2218888888889,-106.868222222222
2014,ACC1988,SYIB,IMB,Imbaimadai Airport,,Guyana,GY,5.7081098557,-60.2942008972
2017,ACC1991,VNJL,JUM,Jumla Airport,,Nepal,NP,29.2742004395,82.1932983398
2023,ACC1997,PABE,BET,Bethel Airport,AK,United States of America,US,60.7785555555556,-161.837166666667
226,ACC200,UIBB,BTK,Bratsk Airport,,Russia,RU,56.3706016541,101.6979980469
2026,ACC2000,SUCM,xxx,Carmelo/Zagarzazú International Airport,,Uruguay,UY,-33.9661102295,-58.3252792358
2031,ACC2005,KBHM,BHM,Birmingham Airport,AL,United States of America,US,33.5638888888889,-86.7523055555556
2037,ACC2011,RCQC,MZG,Magong Airport,,Taiwan,TW,23.5687007904,119.6279983521
2039,ACC2013,GABS,BKO,Bamako Airport,,Mali,ML,12.5334997177,-7.9499402046
2043,ACC2017,xxxx,xxx,Panyagor Airstrip,,South Sudan,SS,4.83975,31.59758
228,ACC202,xxxx,xxx,La Centella,,Venezuela,VE,9.84801,-64.75758
2050,ACC2024,SYKU,xxx,Karisparu Airport,,Guyana,GY,6.80858,-58.16124
2052,ACC2026,xxxx,xxx,Shatyrkul Mine,,Kazakhstan,KZ,51.12771,71.4283
2053,ACC2027,MBPV,PLS,Providenciales International Airport,,Turks and Caicos Islands,TC,21.7735996246,-72.2658996582
2060,ACC2034,CYXS,YXS,Prince George Airport,BC,Canada,CA,53.8894004822,-122.6790008545
2063,ACC2037,LEZL,SVQ,Sevilla Airport,,Spain,ES,37.4179992676,-5.8931097984
230,ACC204,FNLB,xxx,Lobito Airport,,Angola,AO,-12.3711996078,13.5366001129
2067,ACC2041,EYKL,KLJ,Klaipeda Airport,,Lithuania,LT,55.7118988037,21.2427997589
2069,ACC2043,MMQT,QRO,Querétaro Intercontinental Airport,,Mexico,MX,20.6173000336,-100.185997009
2073,ACC2047,xxxx,WFB,Ketchikan Harbor Seaplane Base,AK,United States of America,US,56.01194,-132.82861
2079,ACC2053,xxxx,xxx,Stancuta Airstrip,,Romania,RO,44.89654,27.8295
2080,ACC2054,LZDB,xxx,Dubnica Airport,,Slovakia,SK,48.9968986511,18.192199707
2081,ACC2055,LZDB,xxx,Dubnica Airport,,Slovakia,SK,48.9968986511,18.192199707
232,ACC206,EDWG,AGE,Wangerooge Airfield,,Germany,DE,53.7827796936,7.9138889313
2093,ACC2067,EGVN,BZZ,Brize Norton RAF Station,,United Kingdom,GB,51.75,-1.5836199522
2099,ACC2073,FACT,CPT,Cape Town International Airport,,South Africa,ZA,-33.9648017883,18.6016998291
2100,ACC2074,xxxx,YAX,Angling Lake/Wapekeka Airport,ON,Canada,CA,53.8492012024,-89.5793991089
2104,ACC2078,KTUS,TUS,Tucson International Airport,AZ,United States of America,US,32.1160691666667,-110.941013888889
2106,ACC2080,UWOR,OSW,Orsk Airport,,Russia,RU,51.0724983215,58.5956001282
2107,ACC2081,VNJS,JMO,Jomsom Airport,,Nepal,NP,28.780426,83.723
2109,ACC2083,VGJR,JSR,Jessore Airport,,Bangladesh,BD,23.1837997437,89.1607971191
2111,ACC2085,URRR,ROV,Rostov Airport,,Russia,RU,47.2582015991,39.8180999756
2116,ACC2090,AYKI,UNG,Kiunga Airport,,Papua New Guinea,PG,-6.1257100105,141.2819976807
2121,ACC2095,UTAM,MYP,Mary Airport,,Turkmenistan,TM,37.6194000244,61.8967018127
2126,ACC2100,xxxx,xxx,Novopokrovskoye Airstrip,,Russia,RU,51.5765,43.59958
2127,ACC2101,UIII,IKT,Irkutsk Airport,,Russia,RU,52.2680015564,104.388999939
237,ACC211,EHRD,RTM,Rotterdam Airport,,Netherlands,NL,51.9569015503,4.4372200966
2142,ACC2116,CYBW,xxx,Calgary/Springbank Airport,AB,Canada,CA,51.103099823,-114.374000549
2143,ACC2117,xxxx,xxx,Dunnellon/Marion County Airport,FL,United States of America,US,29.06216,-82.36858
2155,ACC2129,YSEN,xxx,Serpentine Airport,WA,Australia,AU,-32.3949661255,115.8709869385
2162,ACC2136,FVMU,UTA,Mutare Airfield,,Zimbabwe,ZW,-18.9974994659,32.6272010803
2167,ACC2141,WAJO,OKL,Oksibil Airport,,Indonesia,ID,-5.0910601616,140.6100006104
2172,ACC2146,PAPE,KPV,Perryville Airport,AK,United States of America,US,55.9067236111111,-159.160829166667
2185,ACC2159,SYET,xxx,Eteringbang Airport,,Guyana,GY,6.80858,-58.16124
242,ACC216,xxxx,xxx,Tsimmermanovka Airstrip,,Russia,RU,51.34152,139.24557
2190,ACC2164,xxxx,xxx,Chernoye Airport,,Russia,RU,43.44806,39.93555
243,ACC217,KALM,ALM,Alamogordo Municipal Airport,NM,United States of America,US,32.8394166666667,-105.991138888889
2197,ACC2171,UAII,CIT,Shymkent Airport,,Kazakhstan,KZ,42.364200592,69.4788970947
2199,ACC2173,FNLU,LAD,Luanda Airport,,Angola,AO,-8.8583698273,13.2312002182
2201,ACC2175,SPCL,PCL,Pucallpa Airport,,Peru,PE,-8.3779401779,-74.5743026733
2205,ACC2179,xxxx,xxx,Udskoye Airstrip,,Russia,RU,54.5098,134.41178
2207,ACC2181,UHNX,xxx,Nelkan Airport,,Russia,RU,43.44806,39.93555
2212,ACC2186,EDNY,FDH,Friedrichshafen Airport,,Germany,DE,47.6712989807,9.5114898682
245,ACC219,SKYP,EYP,El Yopal Airport,,Colombia,CO,5.31911,-72.384
2225,ACC2199,VNST,IMK,Simikot Airport,,Nepal,NP,29.9710998535,81.818901062
2239,ACC2213,xxxx,xxx,Nsumbula Airstrip,,Democratic Republic of the Congo,CD,-4.31047,15.28932
2240,ACC2214,LSMD,xxx,Dübendorf Air Base,,Switzerland,CH,47.398601532,8.648229599
2250,ACC2224,PTKK,TKK,Chuuk/Weno International Airport,,Micronesia,FM,7.46189083333333,151.843017222222
2256,ACC2230,YBHB,xxx,Bathurst Harbour Airport,TAS,Australia,AU,-43.4207000732,146.1560058594
2261,ACC2235,xxxx,YLE,Whatì/Lac La Martre Airport,NT,Canada,CA,63.1316986084,-117.2460021973
250,ACC224,SVCB,CBL,Ciudad Bolívar Airport,,Venezuela,VE,8.1221609116,-63.5369567871
2270,ACC2244,xxxx,WFB,Ketchikan Harbor Seaplane Base,AK,United States of America,US,56.01194,-132.82861
251,ACC225,AYMN,MDU,Mendi Airport,,Papua New Guinea,PG,-6.1477398872,143.6569976807
2278,ACC2252,xxxx,YHC,Hakai Pass Seaplane Base,BC,Canada,CA,48.94706,-125.55883
2282,ACC2256,xxxx,xxx,Fakhrabad Airfield,,Tajikistan,TJ,38.56792,68.77152
2283,ACC2257,CYMA,YMA,Mayo Airport,YT,Canada,CA,63.6164016724,-135.8679962158
252,ACC226,HAGN,GDQ,Gondar Airport,,Ethiopia,ET,12.519900322,37.4339981079
2299,ACC2273,FZNP,BNC,Beni Airport,,Democratic Republic of the Congo,CD,0.5749999881,29.4738998413
2302,ACC2276,UACC,NQZ,Nursultan Nazarbayev International Airport,,Kazakhstan,KZ,51.0222015381,71.4669036865
3,ACC2281,FAGG,GRJ,George Airport,,South Africa,ZA,-34.0055999756,22.378900528
4,ACC2282,YSRI,XRH,Richmond RAAF Base,NSW,Australia,AU,-33.6006011963,150.7810058594
255,ACC229,UNII,EIE,Yeniseysk Airport,,Russia,RU,58.4742012024,92.1125030518
15,ACC2293,KHYS,HYS,Hays Municipal Airport,KS,United States of America,US,38.8422222222222,-99.2731666666667
19,ACC2297,xxxx,xxx,Bardale Airstrip,,Somalia,SO,7.06583,47.87116
256,ACC230,YBAS,ASP,Alice Springs Airport,NT,Australia,AU,-23.8066997528,133.9019927979
24,ACC2302,UWGB,xxx,Bolshoye Boldino Airport,,Russia,RU,55.0200004578,45.3149986267
26,ACC2304,xxxx,xxx,Kyren Airport,,Russia,RU,55.75696,37.61502
30,ACC2308,HSWW,WUU,Wau Airport,,South Sudan,SS,7.7258300781,27.9750003815
257,ACC231,CYYT,YYT,St. John's Airport,NL,Canada,CA,47.618598938,-52.7518997192
39,ACC2317,KBOI,BOI,Boise Air Terminal,ID,United States of America,US,43.5643611111111,-116.222861111111
47,ACC2325,ZSGZ,KOW,Ganzhou Airport,,China,CN,25.825799942,114.912002563
48,ACC2326,xxxx,xxx,Yuai Airstrip,,South Sudan,SS,4.83975,31.59758
259,ACC233,HECA,CAI,Cairo International Airport,,Egypt,EG,30.1219005585,31.4055995941
60,ACC2338,xxxx,xxx,Tanay Airfield,,Russia,RU,55.75696,37.61502
260,ACC234,xxxx,RWP,Rawalpindi,,Pakistan,PK,33.58874,73.04549
66,ACC2344,KTRK,TKF,Truckee Airport,CA,United States of America,US,39.3200555555556,-120.139583333333
67,ACC2345,EDWY,NRD,Norderney Airfield,,Germany,DE,53.706943512,7.2300000191
70,ACC2348,UITK,xxx,Kazachinskoye Airport,,Russia,RU,56.2801513672,107.567565918
72,ACC2350,WAYB,ZGP,Bilogai/Sugapa Airport,,Indonesia,ID,-3.73931,137.03201
75,ACC2353,UWKP,xxx,Menzelinsk Airport,,Russia,RU,55.29696,61.51207
79,ACC2357,HSMB,xxx,Maban Airstrip,,South Sudan,SS,4.83975,31.59758
80,ACC2358,UIII,IKT,Irkutsk Airport,,Russia,RU,52.2680015564,104.388999939
262,ACC236,CYEG,YEG,Edmonton International Airport,AB,Canada,CA,53.3097000122,-113.580001831
86,ACC2364,FZMW,xxx,Shabunda Airport,,Democratic Republic of the Congo,CD,-2.6830000877,27.3330001831
96,ACC2374,ZGGG,CAN,Guangzhou Baiyun International Airport,,China,CN,23.3924007416,113.2990036011
98,ACC2376,KBYI,BYI,Burley Municipal Airport,ID,United States of America,US,42.5426111111111,-113.771527777778
100,ACC2378,UKLU,UDJ,Uzhgorod Airport,,Ukraine,UA,48.6343002319,22.2633991241
264,ACC238,USPP,PEE,Perm Airport,,Russia,RU,57.9145011902,56.0211982727
103,ACC2381,VNJS,JMO,Jomsom Airport,,Nepal,NP,28.780426,83.723
104,ACC2382,KOKB,OCN,Oceanside Municipal Airport,CA,United States of America,US,33.2179763888889,-117.3515075
265,ACC239,LCNC,NIC,Nicosia Airport,,Cyprus,CY,35.17197,33.36489
112,ACC2390,xxxx,xxx,Raeford West Airport,NC,United States of America,US,35.0182,-79.18943
113,ACC2391,EPPT,xxx,Piotrków Trybunalski Airport,,Poland,PL,51.3830986023,19.6882991791
114,ACC2392,KRNT,RNT,Renton Airport,WA,United States of America,US,47.4931388888889,-122.21575
120,ACC2398,HTBU,BKZ,Bukoba Airport,,Tanzania,TZ,-1.332,31.8212
121,ACC2399,KRNT,RNT,Renton Airport,WA,United States of America,US,47.4931388888889,-122.21575
269,ACC243,UTDL,LBD,Leninabad Airport,,Tajikistan,TJ,40.2154006958,69.6947021484
271,ACC245,UAKK,KGF,Karaganda Airport,,Kazakhstan,KZ,49.6707992554,73.3343963623
272,ACC246,WABT,EWI,Enarotali Airport,,Indonesia,ID,-3.9258999825,136.3769989014
275,ACC249,USHK,xxx,Kondinskoye Airport,,Russia,RU,59.6550827026,67.4300460815
278,ACC252,LFSB,BSL,Basel/Mulhouse Airport,,France,FR,47.5895996094,7.5299100876
280,ACC254,UIAA,HTA,Chita Airport,,Russia,RU,52.0262985229,113.3059997559
281,ACC255,xxxx,xxx,Casey,QC,Canada,CA,47.88852,-74.17518
282,ACC256,UKFF,SIP,Simferopol Airport,,Russia,RU,45.0522003174,33.9751014709
284,ACC258,KEKO,EKO,Elko Airport,NV,United States of America,US,40.825,-115.791333333333
286,ACC260,LYPG,TGD,Titograd Airport,,Montenegro,ME,42.3594017029,19.2518997192
287,ACC261,SBEK,JCR,Jacareacanga Airport,PA,Brazil,BR,-6.2331600189,-57.7769012451
288,ACC262,UHMM,GDX,Magadan Airport,,Russia,RU,59.9109992981,150.7200012207
290,ACC264,xxxx,xxx,Darvaza Airport,,Turkmenistan,TM,40.0687,53.10512
294,ACC268,SVMI,CCS,Caracas Airport,,Venezuela,VE,10.6031169891,-66.9905853271
296,ACC270,UWUU,UFA,Ufa Airport,,Russia,RU,54.5574989319,55.8744010925
297,ACC271,NSTU,PPG,Pago Pago International Airport,,American Samoa,AS,-14.3316622222222,-170.711503055556
298,ACC272,VVDN,DAD,Da Nang Airport,,Vietnam,VN,16.0438995361,108.1989974976
299,ACC273,SLOR,ORU,Oruro Airport,,Bolivia,BO,-17.962600708,-67.0762023926
300,ACC274,KATL,ATL,Atlanta Municipal Airport,GA,United States of America,US,33.6366996111111,-84.427864
301,ACC275,CYFB,YFB,Frobisher Bay Airport,NU,Canada,CA,63.756401062,-68.5558013916
302,ACC276,USHS,OVS,Sovetsky Airport,,Russia,RU,61.3266220093,63.6019134521
305,ACC279,URMM,MRV,Mineralnye Vody Airport,,Russia,RU,44.2251014709,43.0819015503
306,ACC280,xxxx,WTR,White River Airport,AZ,United States of America,US,33.83486,-109.96493
307,ACC281,KSAV,SAV,Savannah International Airport,GA,United States of America,US,32.1275833333333,-81.2021388888889
310,ACC284,HECA,CAI,Cairo International Airport,,Egypt,EG,30.1219005585,31.4055995941
312,ACC286,SKQU,MQU,Mariquita Airport,,Colombia,CO,5.21256,-74.8836
313,ACC287,DRRN,NIM,Niamey Airport,,Niger,NE,13.4814996719,2.1836099625
314,ACC288,SVMG,PMV,Porlamar Airport,,Venezuela,VE,10.9126033783,-63.9665985107
317,ACC291,PADQ,ADQ,Kodiak Airport,AK,United States of America,US,57.7497938888889,-152.493943611111
318,ACC292,PABT,BTT,Bettles Airport,AK,United States of America,US,66.9139444444445,-151.529055555556
319,ACC293,CYOX,YOX,Rea Point Airfield,NT,Canada,CA,48.40658,-123.3503
320,ACC294,HABE,BEI,Beica Airport,,Ethiopia,ET,9.3863897324,34.521900177
321,ACC295,FAJS,JNB,Johannesburg International Airport,,South Africa,ZA,-26.133667,28.242333
322,ACC296,UITK,xxx,Kazachinskoye Airport,,Russia,RU,56.2801513672,107.567565918
325,ACC299,UTDD,DYU,Dushanbe Airport,,Tajikistan,TJ,38.5433006287,68.8249969482
326,ACC300,KOKH,ODW,Oak Harbor Airport,WA,United States of America,US,48.2515277777778,-122.673666666667
327,ACC301,DXXX,LFW,Lome Airport,,Togo,TG,6.1656098366,1.2545100451
330,ACC304,SKFL,FLA,Florencia Airport,,Colombia,CO,1.58919,-75.5644
331,ACC305,KLAX,LAX,Los Angeles International Airport,CA,United States of America,US,33.9424963888889,-118.408048611111
334,ACC308,KACY,ACY,Atlantic City International Airport,NJ,United States of America,US,39.4575833333333,-74.5771666666667
335,ACC309,KUTS,HTV,Huntsville Airport,TX,United States of America,US,30.7468888888889,-95.5871666666667
336,ACC310,xxxx,xxx,Happy Valley Camp,AK,United States of America,US,59.94958,-151.72986
338,ACC312,ORBI,BGW,Baghdad International Airport,,Iraq,IQ,33.2625007629,44.2346000671
339,ACC313,SAZS,BRC,San Carlos de Bariloche International Airport,RN,Argentina,AR,-41.1511993408,-71.1575012207
343,ACC317,KJAN,JAN,Jackson Municipal Airport,MS,United States of America,US,32.3111666666667,-90.0758888888889
346,ACC320,KRKW,RKW,Rockwood Municipal Airport,TN,United States of America,US,35.9223333333333,-84.6897777777778
347,ACC321,RPLL,MNL,Manila Airport,,Philippines,PH,14.508600235,121.019996643
351,ACC325,UIUB,xxx,Bagdarin Airport,,Russia,RU,54.3692016602,113.4789962769
353,ACC327,PAGM,GAM,Gambell Airport,AK,United States of America,US,63.7666163888889,-171.732783888889
355,ACC329,HADM,DBM,Debre Markos Airport,,Ethiopia,ET,10.3500003815,37.716999054
357,ACC331,CYER,YER,Fort Severn Airport,ON,Canada,CA,56.018901825,-87.6761016846
359,ACC333,CYDL,YDL,Dease Lake Airport,BC,Canada,CA,58.4221992493,-130.0319976807
361,ACC335,ULNN,NVR,Novgorod Airport,,Russia,RU,58.52339,31.27008
362,ACC336,YBCS,CNS,Cairns Airport,QLD,Australia,AU,-16.885799408,145.755004883
365,ACC339,UKHH,HRK,Kharkov Airport,,Ukraine,UA,49.9248008728,36.2900009155
367,ACC341,OMDB,DXB,Dubai Airport,,United Arab Emirates,AE,25.2527999878,55.3643989563
368,ACC342,MMMX,MEX,Mexico City International Airport,,Mexico,MX,19.4363002777,-99.0720977783
369,ACC343,UAFM,FRU,Frunze Airport,,Kyrgyzstan,KG,43.0612983704,74.4776000977
371,ACC345,CYZF,YZF,Yellowknife Airport,NT,Canada,CA,62.4627990723,-114.4400024414
375,ACC349,UTAA,ASB,Ashgabat Airport,,Turkmenistan,TM,37.9868011475,58.361000061
376,ACC350,PAKT,KTN,Ketchikan International Airport,AK,United States of America,US,55.3540833333333,-131.711222222222
377,ACC351,SAZW,CUT,Cutral Airport,NE,Argentina,AR,-38.9397010803,-69.2646026611
380,ACC354,WBKK,BKI,Kota Kinabalu Airport,,Malaysia,MY,5.937210083,116.0510025024
381,ACC355,UIUN,xxx,Nizhneangarsk Airport,,Russia,RU,55.8008003235,109.5950012207
382,ACC356,xxxx,xxx,Cheremshan Airstrip,,Russia,RU,54.65355,51.50009
383,ACC357,PADU,DUT,Dutch Harbor Naval Air Station,AK,United States of America,US,53.8989444444444,-166.545027777778
384,ACC358,YMAV,AVV,Avalon Airport,VIC,Australia,AU,-38.0393981934,144.468994141
388,ACC362,xxxx,xxx,Timmins/Porcupine Lake Water Aerodrome,ON,Canada,CA,48.49434,-81.15988
390,ACC364,LEST,SCQ,Santiago de Compostela Airport,,Spain,ES,42.8963012695,-8.415140152
391,ACC365,UKFK,KHC,Kerch Airport,,Ukraine,UA,45.3725013733,36.4014015198
392,ACC366,URSS,AER,Adler/Sochi Airport,,Russia,RU,43.4499015808,39.9566001892
393,ACC367,EDDK,CGN,Köln/Bonn Airport,,Germany,DE,50.8658981323,7.1427397728
395,ACC369,xxxx,xxx,Babine Lake,BC,Canada,CA,54.82236,-126.78958
397,ACC371,UKDE,OZH,Zaporozhye Airport,,Ukraine,UA,47.8670005798,35.315700531
398,ACC372,SPST,TPP,Tarapoto Airport,,Peru,PE,-6.5087399483,-76.3731994629
400,ACC374,CYXT,YXT,Terrace Airport,BC,Canada,CA,54.46849823,-128.5760040283
402,ACC376,LQSA,SJJ,Sarajevo Airport,,Bosnia and Herzegovina,BA,43.8246002197,18.3314990997
404,ACC378,PAOM,OME,Nome Airport,AK,United States of America,US,64.5125555555556,-165.444388888889
405,ACC379,URMM,MRV,Mineralnye Vody Airport,,Russia,RU,44.2251014709,43.0819015503
406,ACC380,CYZG,YZG,Salluit Airport,QC,Canada,CA,62.1794013977,-75.6671981812
407,ACC381,ODSY,GXF,Sayun Airport,,Yemen,YE,15.9660997391,48.7882995605
408,ACC382,xxxx,xxx,Forish Airstrip,,Uzbekistan,UZ,41.32569,69.24134
